Model C Trainning log

Original Learning rate: 0.01
Epoch: 193	 Step: 400	 loss: 0.0345	 accuracy: 0.85
Epoch: 193	 Step: 500	 loss: 0.0223	 accuracy: 0.85
Epoch: 193	 Step: 600	 loss: 0.0873	 accuracy: 0.85
Epoch: 193	 Step: 700	 loss: 0.0503	 accuracy: 0.83
Epoch: 194	 Step: 0	 loss: 0.0361	 accuracy: 0.83
Epoch: 194	 Step: 100	 loss: 0.0196	 accuracy: 0.85
Epoch: 194	 Step: 200	 loss: 0.0304	 accuracy: 0.83
Epoch: 194	 Step: 300	 loss: 0.0487	 accuracy: 0.84
Epoch: 194	 Step: 400	 loss: 0.0281	 accuracy: 0.81
Epoch: 194	 Step: 500	 loss: 0.0266	 accuracy: 0.83
Epoch: 194	 Step: 600	 loss: 0.1389	 accuracy: 0.85
Epoch: 194	 Step: 700	 loss: 0.1215	 accuracy: 0.85
Epoch: 195	 Step: 0	 loss: 0.0337	 accuracy: 0.83
Epoch: 195	 Step: 100	 loss: 0.0201	 accuracy: 0.85
Epoch: 195	 Step: 200	 loss: 0.0217	 accuracy: 0.83
Epoch: 195	 Step: 300	 loss: 0.0950	 accuracy: 0.86
Epoch: 195	 Step: 400	 loss: 0.2577	 accuracy: 0.83
Epoch: 195	 Step: 500	 loss: 0.0736	 accuracy: 0.85
Epoch: 195	 Step: 600	 loss: 0.0335	 accuracy: 0.81
Epoch: 195	 Step: 700	 loss: 0.0884	 accuracy: 0.83
Epoch: 196	 Step: 0	 loss: 0.0594	 accuracy: 0.83
Epoch: 196	 Step: 100	 loss: 0.0292	 accuracy: 0.84
Epoch: 196	 Step: 200	 loss: 0.0437	 accuracy: 0.85
Epoch: 196	 Step: 300	 loss: 0.0891	 accuracy: 0.82
Epoch: 196	 Step: 400	 loss: 0.1100	 accuracy: 0.84
Epoch: 196	 Step: 500	 loss: 0.1143	 accuracy: 0.85
Epoch: 196	 Step: 600	 loss: 0.0413	 accuracy: 0.82
Epoch: 196	 Step: 700	 loss: 0.0788	 accuracy: 0.85
Epoch: 197	 Step: 0	 loss: 0.0859	 accuracy: 0.82
Epoch: 197	 Step: 100	 loss: 0.1312	 accuracy: 0.83
Epoch: 197	 Step: 200	 loss: 0.0297	 accuracy: 0.83
Epoch: 197	 Step: 300	 loss: 0.0903	 accuracy: 0.82
Epoch: 197	 Step: 400	 loss: 0.1337	 accuracy: 0.83
Epoch: 197	 Step: 500	 loss: 0.0621	 accuracy: 0.84
Epoch: 197	 Step: 600	 loss: 0.0132	 accuracy: 0.83
Epoch: 197	 Step: 700	 loss: 0.1061	 accuracy: 0.82
Epoch: 198	 Step: 0	 loss: 0.0498	 accuracy: 0.83
Epoch: 198	 Step: 100	 loss: 0.0182	 accuracy: 0.85
Epoch: 198	 Step: 200	 loss: 0.0385	 accuracy: 0.86
Epoch: 198	 Step: 300	 loss: 0.1635	 accuracy: 0.83
Epoch: 198	 Step: 400	 loss: 0.0833	 accuracy: 0.85
Epoch: 198	 Step: 500	 loss: 0.0283	 accuracy: 0.83
Epoch: 198	 Step: 600	 loss: 0.0813	 accuracy: 0.83
Epoch: 198	 Step: 700	 loss: 0.0375	 accuracy: 0.85
Epoch: 199	 Step: 0	 loss: 0.3637	 accuracy: 0.84
Epoch: 199	 Step: 100	 loss: 0.0627	 accuracy: 0.84
Epoch: 199	 Step: 200	 loss: 0.1193	 accuracy: 0.84
Epoch: 199	 Step: 300	 loss: 0.0479	 accuracy: 0.83
Epoch: 199	 Step: 400	 loss: 0.0618	 accuracy: 0.83
Epoch: 199	 Step: 500	 loss: 0.0263	 accuracy: 0.82
Epoch: 199	 Step: 600	 loss: 0.0668	 accuracy: 0.84
Epoch: 199	 Step: 700	 loss: 0.1115	 accuracy: 0.82
Epoch: 200	 Step: 0	 loss: 0.1652	 accuracy: 0.80
Epoch: 200	 Step: 100	 loss: 0.0400	 accuracy: 0.85
Epoch: 200	 Step: 200	 loss: 0.0248	 accuracy: 0.85
Epoch: 200	 Step: 300	 loss: 0.0102	 accuracy: 0.86
Epoch: 200	 Step: 400	 loss: 0.0140	 accuracy: 0.86
Epoch: 200	 Step: 500	 loss: 0.0172	 accuracy: 0.85
Epoch: 200	 Step: 600	 loss: 0.0091	 accuracy: 0.86
Epoch: 200	 Step: 700	 loss: 0.0040	 accuracy: 0.86
Epoch: 201	 Step: 0	 loss: 0.0141	 accuracy: 0.86
Epoch: 201	 Step: 100	 loss: 0.0055	 accuracy: 0.86
Epoch: 201	 Step: 200	 loss: 0.0054	 accuracy: 0.86
Epoch: 201	 Step: 300	 loss: 0.0047	 accuracy: 0.86
Epoch: 201	 Step: 400	 loss: 0.0023	 accuracy: 0.86
Epoch: 201	 Step: 500	 loss: 0.0057	 accuracy: 0.86
Epoch: 201	 Step: 600	 loss: 0.0069	 accuracy: 0.86
Epoch: 201	 Step: 700	 loss: 0.0075	 accuracy: 0.86
Epoch: 202	 Step: 0	 loss: 0.0020	 accuracy: 0.86
Epoch: 202	 Step: 100	 loss: 0.0048	 accuracy: 0.86
Epoch: 202	 Step: 200	 loss: 0.0031	 accuracy: 0.86
Epoch: 202	 Step: 300	 loss: 0.0034	 accuracy: 0.86
Epoch: 202	 Step: 400	 loss: 0.0090	 accuracy: 0.86
Epoch: 202	 Step: 500	 loss: 0.0031	 accuracy: 0.86
Epoch: 202	 Step: 600	 loss: 0.0016	 accuracy: 0.86
Epoch: 202	 Step: 700	 loss: 0.0069	 accuracy: 0.86
Epoch: 203	 Step: 0	 loss: 0.0051	 accuracy: 0.86
Epoch: 203	 Step: 100	 loss: 0.0047	 accuracy: 0.86
Epoch: 203	 Step: 200	 loss: 0.0043	 accuracy: 0.86
Epoch: 203	 Step: 300	 loss: 0.0113	 accuracy: 0.86
Epoch: 203	 Step: 400	 loss: 0.0026	 accuracy: 0.86
Epoch: 203	 Step: 500	 loss: 0.0023	 accuracy: 0.86
Epoch: 203	 Step: 600	 loss: 0.0038	 accuracy: 0.86
Epoch: 203	 Step: 700	 loss: 0.0048	 accuracy: 0.86
Epoch: 204	 Step: 0	 loss: 0.0032	 accuracy: 0.86
Epoch: 204	 Step: 100	 loss: 0.0039	 accuracy: 0.87
Epoch: 204	 Step: 200	 loss: 0.0053	 accuracy: 0.86
Epoch: 204	 Step: 300	 loss: 0.0040	 accuracy: 0.86
Epoch: 204	 Step: 400	 loss: 0.0029	 accuracy: 0.86
Epoch: 204	 Step: 500	 loss: 0.0055	 accuracy: 0.86
Epoch: 204	 Step: 600	 loss: 0.0080	 accuracy: 0.86
Epoch: 204	 Step: 700	 loss: 0.0050	 accuracy: 0.86
Epoch: 205	 Step: 0	 loss: 0.0073	 accuracy: 0.86
Epoch: 205	 Step: 100	 loss: 0.0026	 accuracy: 0.86
Epoch: 205	 Step: 200	 loss: 0.0042	 accuracy: 0.86
Epoch: 205	 Step: 300	 loss: 0.0063	 accuracy: 0.86
Epoch: 205	 Step: 400	 loss: 0.0029	 accuracy: 0.86
Epoch: 205	 Step: 500	 loss: 0.0057	 accuracy: 0.86
Epoch: 205	 Step: 600	 loss: 0.0035	 accuracy: 0.86
Epoch: 205	 Step: 700	 loss: 0.0044	 accuracy: 0.86
Epoch: 206	 Step: 0	 loss: 0.0028	 accuracy: 0.87
Epoch: 206	 Step: 100	 loss: 0.0051	 accuracy: 0.87
Epoch: 206	 Step: 200	 loss: 0.0028	 accuracy: 0.86
Epoch: 206	 Step: 300	 loss: 0.0062	 accuracy: 0.87
Epoch: 206	 Step: 400	 loss: 0.0040	 accuracy: 0.86
Epoch: 206	 Step: 500	 loss: 0.0052	 accuracy: 0.86
Epoch: 206	 Step: 600	 loss: 0.0045	 accuracy: 0.86
Epoch: 206	 Step: 700	 loss: 0.0044	 accuracy: 0.86
Epoch: 207	 Step: 0	 loss: 0.0056	 accuracy: 0.87
Epoch: 207	 Step: 100	 loss: 0.0037	 accuracy: 0.87
Epoch: 207	 Step: 200	 loss: 0.0025	 accuracy: 0.87
Epoch: 207	 Step: 300	 loss: 0.0031	 accuracy: 0.86
Epoch: 207	 Step: 400	 loss: 0.0059	 accuracy: 0.86
Epoch: 207	 Step: 500	 loss: 0.0044	 accuracy: 0.87
Epoch: 207	 Step: 600	 loss: 0.0044	 accuracy: 0.87
Epoch: 207	 Step: 700	 loss: 0.0020	 accuracy: 0.86
Epoch: 208	 Step: 0	 loss: 0.0032	 accuracy: 0.86
Epoch: 208	 Step: 100	 loss: 0.0052	 accuracy: 0.86
Epoch: 208	 Step: 200	 loss: 0.0051	 accuracy: 0.87
Epoch: 208	 Step: 300	 loss: 0.0025	 accuracy: 0.87
Epoch: 208	 Step: 400	 loss: 0.0063	 accuracy: 0.86
Epoch: 208	 Step: 500	 loss: 0.0038	 accuracy: 0.87
Epoch: 208	 Step: 600	 loss: 0.0052	 accuracy: 0.87
Epoch: 208	 Step: 700	 loss: 0.0038	 accuracy: 0.87
Epoch: 209	 Step: 0	 loss: 0.0046	 accuracy: 0.87
Epoch: 209	 Step: 100	 loss: 0.0023	 accuracy: 0.87
Epoch: 209	 Step: 200	 loss: 0.0028	 accuracy: 0.87
Epoch: 209	 Step: 300	 loss: 0.0024	 accuracy: 0.87
Epoch: 209	 Step: 400	 loss: 0.0020	 accuracy: 0.87
Epoch: 209	 Step: 500	 loss: 0.0056	 accuracy: 0.87
Epoch: 209	 Step: 600	 loss: 0.0068	 accuracy: 0.87
Epoch: 209	 Step: 700	 loss: 0.0053	 accuracy: 0.87
Epoch: 210	 Step: 0	 loss: 0.0020	 accuracy: 0.87
Epoch: 210	 Step: 100	 loss: 0.0032	 accuracy: 0.87
Epoch: 210	 Step: 200	 loss: 0.0037	 accuracy: 0.87
Epoch: 210	 Step: 300	 loss: 0.0036	 accuracy: 0.87
Epoch: 210	 Step: 400	 loss: 0.0046	 accuracy: 0.87
Epoch: 210	 Step: 500	 loss: 0.0078	 accuracy: 0.87
Epoch: 210	 Step: 600	 loss: 0.0083	 accuracy: 0.87
Epoch: 210	 Step: 700	 loss: 0.0031	 accuracy: 0.87
Epoch: 211	 Step: 0	 loss: 0.0061	 accuracy: 0.87
Epoch: 211	 Step: 100	 loss: 0.0047	 accuracy: 0.87
Epoch: 211	 Step: 200	 loss: 0.0009	 accuracy: 0.87
Epoch: 211	 Step: 300	 loss: 0.0070	 accuracy: 0.87
Epoch: 211	 Step: 400	 loss: 0.0016	 accuracy: 0.87
Epoch: 211	 Step: 500	 loss: 0.0048	 accuracy: 0.87
Epoch: 211	 Step: 600	 loss: 0.0072	 accuracy: 0.87
Epoch: 211	 Step: 700	 loss: 0.0026	 accuracy: 0.87
Epoch: 212	 Step: 0	 loss: 0.0020	 accuracy: 0.87
Epoch: 212	 Step: 100	 loss: 0.0034	 accuracy: 0.87
Epoch: 212	 Step: 200	 loss: 0.0037	 accuracy: 0.87
Epoch: 212	 Step: 300	 loss: 0.0033	 accuracy: 0.87
Epoch: 212	 Step: 400	 loss: 0.0036	 accuracy: 0.87
Epoch: 212	 Step: 500	 loss: 0.0028	 accuracy: 0.87
Epoch: 212	 Step: 600	 loss: 0.0033	 accuracy: 0.87
Epoch: 212	 Step: 700	 loss: 0.0057	 accuracy: 0.87
Epoch: 213	 Step: 0	 loss: 0.0037	 accuracy: 0.87
Epoch: 213	 Step: 100	 loss: 0.0031	 accuracy: 0.87
Epoch: 213	 Step: 200	 loss: 0.0041	 accuracy: 0.87
Epoch: 213	 Step: 300	 loss: 0.0047	 accuracy: 0.87
Epoch: 213	 Step: 400	 loss: 0.0107	 accuracy: 0.87
Epoch: 213	 Step: 500	 loss: 0.0062	 accuracy: 0.87
Epoch: 213	 Step: 600	 loss: 0.0073	 accuracy: 0.87
Epoch: 213	 Step: 700	 loss: 0.0072	 accuracy: 0.87
Epoch: 214	 Step: 0	 loss: 0.0023	 accuracy: 0.87
Epoch: 214	 Step: 100	 loss: 0.0037	 accuracy: 0.87
Epoch: 214	 Step: 200	 loss: 0.0035	 accuracy: 0.87
Epoch: 214	 Step: 300	 loss: 0.0038	 accuracy: 0.87
Epoch: 214	 Step: 400	 loss: 0.0083	 accuracy: 0.87
Epoch: 214	 Step: 500	 loss: 0.0054	 accuracy: 0.87
Epoch: 214	 Step: 600	 loss: 0.0066	 accuracy: 0.87
Epoch: 214	 Step: 700	 loss: 0.0046	 accuracy: 0.87
Epoch: 215	 Step: 0	 loss: 0.0057	 accuracy: 0.87
Epoch: 215	 Step: 100	 loss: 0.0061	 accuracy: 0.87
Epoch: 215	 Step: 200	 loss: 0.0054	 accuracy: 0.87
Epoch: 215	 Step: 300	 loss: 0.0054	 accuracy: 0.87
Epoch: 215	 Step: 400	 loss: 0.0076	 accuracy: 0.87
Epoch: 215	 Step: 500	 loss: 0.0065	 accuracy: 0.87
Epoch: 215	 Step: 600	 loss: 0.0074	 accuracy: 0.87
Epoch: 215	 Step: 700	 loss: 0.0056	 accuracy: 0.87
Epoch: 216	 Step: 0	 loss: 0.0067	 accuracy: 0.87
Epoch: 216	 Step: 100	 loss: 0.0043	 accuracy: 0.87
Epoch: 216	 Step: 200	 loss: 0.0065	 accuracy: 0.87
Epoch: 216	 Step: 300	 loss: 0.0066	 accuracy: 0.87
Epoch: 216	 Step: 400	 loss: 0.0082	 accuracy: 0.87
Epoch: 216	 Step: 500	 loss: 0.0080	 accuracy: 0.87
Epoch: 216	 Step: 600	 loss: 0.0038	 accuracy: 0.87
Epoch: 216	 Step: 700	 loss: 0.0018	 accuracy: 0.87
Epoch: 217	 Step: 0	 loss: 0.0036	 accuracy: 0.87
Epoch: 217	 Step: 100	 loss: 0.0066	 accuracy: 0.87
Epoch: 217	 Step: 200	 loss: 0.0035	 accuracy: 0.87
Epoch: 217	 Step: 300	 loss: 0.0045	 accuracy: 0.87
Epoch: 217	 Step: 400	 loss: 0.0063	 accuracy: 0.87
Epoch: 217	 Step: 500	 loss: 0.0095	 accuracy: 0.87
Epoch: 217	 Step: 600	 loss: 0.0053	 accuracy: 0.87
Epoch: 217	 Step: 700	 loss: 0.0074	 accuracy: 0.87
Epoch: 218	 Step: 0	 loss: 0.0080	 accuracy: 0.87
Epoch: 218	 Step: 100	 loss: 0.0058	 accuracy: 0.87
Epoch: 218	 Step: 200	 loss: 0.0058	 accuracy: 0.87
Epoch: 218	 Step: 300	 loss: 0.0035	 accuracy: 0.87
Epoch: 218	 Step: 400	 loss: 0.0028	 accuracy: 0.87
Epoch: 218	 Step: 500	 loss: 0.0049	 accuracy: 0.87
Epoch: 218	 Step: 600	 loss: 0.0040	 accuracy: 0.87
Epoch: 218	 Step: 700	 loss: 0.0081	 accuracy: 0.87
Epoch: 219	 Step: 0	 loss: 0.0037	 accuracy: 0.87
Epoch: 219	 Step: 100	 loss: 0.0091	 accuracy: 0.87
Epoch: 219	 Step: 200	 loss: 0.0104	 accuracy: 0.87
Epoch: 219	 Step: 300	 loss: 0.0053	 accuracy: 0.87
Epoch: 219	 Step: 400	 loss: 0.0034	 accuracy: 0.87
Epoch: 219	 Step: 500	 loss: 0.0056	 accuracy: 0.87
Epoch: 219	 Step: 600	 loss: 0.0038	 accuracy: 0.86
Epoch: 219	 Step: 700	 loss: 0.0041	 accuracy: 0.87
Epoch: 220	 Step: 0	 loss: 0.0049	 accuracy: 0.87
Epoch: 220	 Step: 100	 loss: 0.0058	 accuracy: 0.87
Epoch: 220	 Step: 200	 loss: 0.0045	 accuracy: 0.86
Epoch: 220	 Step: 300	 loss: 0.0084	 accuracy: 0.87
Epoch: 220	 Step: 400	 loss: 0.0108	 accuracy: 0.87
Epoch: 220	 Step: 500	 loss: 0.0066	 accuracy: 0.87
Epoch: 220	 Step: 600	 loss: 0.0040	 accuracy: 0.87
Epoch: 220	 Step: 700	 loss: 0.0092	 accuracy: 0.87
Epoch: 221	 Step: 0	 loss: 0.0071	 accuracy: 0.87
Epoch: 221	 Step: 100	 loss: 0.0095	 accuracy: 0.87
Epoch: 221	 Step: 200	 loss: 0.0049	 accuracy: 0.87
Epoch: 221	 Step: 300	 loss: 0.0097	 accuracy: 0.87
Epoch: 221	 Step: 400	 loss: 0.0066	 accuracy: 0.87
Epoch: 221	 Step: 500	 loss: 0.0079	 accuracy: 0.87
Epoch: 221	 Step: 600	 loss: 0.0037	 accuracy: 0.87
Epoch: 221	 Step: 700	 loss: 0.0034	 accuracy: 0.87
Epoch: 222	 Step: 0	 loss: 0.0043	 accuracy: 0.87
Epoch: 222	 Step: 100	 loss: 0.0040	 accuracy: 0.87
Epoch: 222	 Step: 200	 loss: 0.0053	 accuracy: 0.87
Epoch: 222	 Step: 300	 loss: 0.0094	 accuracy: 0.87
Epoch: 222	 Step: 400	 loss: 0.0041	 accuracy: 0.87
Epoch: 222	 Step: 500	 loss: 0.0069	 accuracy: 0.87
Epoch: 222	 Step: 600	 loss: 0.0073	 accuracy: 0.87
Epoch: 222	 Step: 700	 loss: 0.0068	 accuracy: 0.87
Epoch: 223	 Step: 0	 loss: 0.0030	 accuracy: 0.87
Epoch: 223	 Step: 100	 loss: 0.0052	 accuracy: 0.87
Epoch: 223	 Step: 200	 loss: 0.0081	 accuracy: 0.87
Epoch: 223	 Step: 300	 loss: 0.0047	 accuracy: 0.87
Epoch: 223	 Step: 400	 loss: 0.0065	 accuracy: 0.87
Epoch: 223	 Step: 500	 loss: 0.0055	 accuracy: 0.86
Epoch: 223	 Step: 600	 loss: 0.0047	 accuracy: 0.87
Epoch: 223	 Step: 700	 loss: 0.0059	 accuracy: 0.87
Epoch: 224	 Step: 0	 loss: 0.0092	 accuracy: 0.87
Epoch: 224	 Step: 100	 loss: 0.0077	 accuracy: 0.87
Epoch: 224	 Step: 200	 loss: 0.0062	 accuracy: 0.87
Epoch: 224	 Step: 300	 loss: 0.0089	 accuracy: 0.87
Epoch: 224	 Step: 400	 loss: 0.0097	 accuracy: 0.87
Epoch: 224	 Step: 500	 loss: 0.0050	 accuracy: 0.87
Epoch: 224	 Step: 600	 loss: 0.0022	 accuracy: 0.87
Epoch: 224	 Step: 700	 loss: 0.0039	 accuracy: 0.87
Epoch: 225	 Step: 0	 loss: 0.0034	 accuracy: 0.87
Epoch: 225	 Step: 100	 loss: 0.0063	 accuracy: 0.87
Epoch: 225	 Step: 200	 loss: 0.0107	 accuracy: 0.86
Epoch: 225	 Step: 300	 loss: 0.0058	 accuracy: 0.87
Epoch: 225	 Step: 400	 loss: 0.0123	 accuracy: 0.87
Epoch: 225	 Step: 500	 loss: 0.0058	 accuracy: 0.87
Epoch: 225	 Step: 600	 loss: 0.0069	 accuracy: 0.87
Epoch: 225	 Step: 700	 loss: 0.0020	 accuracy: 0.87
Epoch: 226	 Step: 0	 loss: 0.0101	 accuracy: 0.87
Epoch: 226	 Step: 100	 loss: 0.0073	 accuracy: 0.87
Epoch: 226	 Step: 200	 loss: 0.0032	 accuracy: 0.87
Epoch: 226	 Step: 300	 loss: 0.0067	 accuracy: 0.87
Epoch: 226	 Step: 400	 loss: 0.0062	 accuracy: 0.87
Epoch: 226	 Step: 500	 loss: 0.0080	 accuracy: 0.87
Epoch: 226	 Step: 600	 loss: 0.0050	 accuracy: 0.87
Epoch: 226	 Step: 700	 loss: 0.0053	 accuracy: 0.87
Epoch: 227	 Step: 0	 loss: 0.0043	 accuracy: 0.87
Epoch: 227	 Step: 100	 loss: 0.0065	 accuracy: 0.87
Epoch: 227	 Step: 200	 loss: 0.0091	 accuracy: 0.87
Epoch: 227	 Step: 300	 loss: 0.0035	 accuracy: 0.87
Epoch: 227	 Step: 400	 loss: 0.0084	 accuracy: 0.87
Epoch: 227	 Step: 500	 loss: 0.0086	 accuracy: 0.87
Epoch: 227	 Step: 600	 loss: 0.0068	 accuracy: 0.87
Epoch: 227	 Step: 700	 loss: 0.0076	 accuracy: 0.87
Epoch: 228	 Step: 0	 loss: 0.0071	 accuracy: 0.87
Epoch: 228	 Step: 100	 loss: 0.0061	 accuracy: 0.87
Epoch: 228	 Step: 200	 loss: 0.0082	 accuracy: 0.87
Epoch: 228	 Step: 300	 loss: 0.0071	 accuracy: 0.87
Epoch: 228	 Step: 400	 loss: 0.0101	 accuracy: 0.87
Epoch: 228	 Step: 500	 loss: 0.0081	 accuracy: 0.87
Epoch: 228	 Step: 600	 loss: 0.0075	 accuracy: 0.87
Epoch: 228	 Step: 700	 loss: 0.0062	 accuracy: 0.87
Epoch: 229	 Step: 0	 loss: 0.0036	 accuracy: 0.87
Epoch: 229	 Step: 100	 loss: 0.0040	 accuracy: 0.87
Epoch: 229	 Step: 200	 loss: 0.0062	 accuracy: 0.86
Epoch: 229	 Step: 300	 loss: 0.0095	 accuracy: 0.87
Epoch: 229	 Step: 400	 loss: 0.0051	 accuracy: 0.87
Epoch: 229	 Step: 500	 loss: 0.0106	 accuracy: 0.87
Epoch: 229	 Step: 600	 loss: 0.0034	 accuracy: 0.87
Epoch: 229	 Step: 700	 loss: 0.0115	 accuracy: 0.87
Epoch: 230	 Step: 0	 loss: 0.0099	 accuracy: 0.87
Epoch: 230	 Step: 100	 loss: 0.0070	 accuracy: 0.87
Epoch: 230	 Step: 200	 loss: 0.0103	 accuracy: 0.87
Epoch: 230	 Step: 300	 loss: 0.0050	 accuracy: 0.87
Epoch: 230	 Step: 400	 loss: 0.0128	 accuracy: 0.87
Epoch: 230	 Step: 500	 loss: 0.0100	 accuracy: 0.87
Epoch: 230	 Step: 600	 loss: 0.0071	 accuracy: 0.87
Epoch: 230	 Step: 700	 loss: 0.0091	 accuracy: 0.87
Epoch: 231	 Step: 0	 loss: 0.0111	 accuracy: 0.87
Epoch: 231	 Step: 100	 loss: 0.0136	 accuracy: 0.87
Epoch: 231	 Step: 200	 loss: 0.0048	 accuracy: 0.87
Epoch: 231	 Step: 300	 loss: 0.0097	 accuracy: 0.87
Epoch: 231	 Step: 400	 loss: 0.0089	 accuracy: 0.87
Epoch: 231	 Step: 500	 loss: 0.0107	 accuracy: 0.87
Epoch: 231	 Step: 600	 loss: 0.0089	 accuracy: 0.87
Epoch: 231	 Step: 700	 loss: 0.0076	 accuracy: 0.87
Epoch: 232	 Step: 0	 loss: 0.0047	 accuracy: 0.87
Epoch: 232	 Step: 100	 loss: 0.0086	 accuracy: 0.87
Epoch: 232	 Step: 200	 loss: 0.0056	 accuracy: 0.87
Epoch: 232	 Step: 300	 loss: 0.0087	 accuracy: 0.87
Epoch: 232	 Step: 400	 loss: 0.0046	 accuracy: 0.87
Epoch: 232	 Step: 500	 loss: 0.0066	 accuracy: 0.87
Epoch: 232	 Step: 600	 loss: 0.0071	 accuracy: 0.87
Epoch: 232	 Step: 700	 loss: 0.0096	 accuracy: 0.87
Epoch: 233	 Step: 0	 loss: 0.0085	 accuracy: 0.87
Epoch: 233	 Step: 100	 loss: 0.0095	 accuracy: 0.87
Epoch: 233	 Step: 200	 loss: 0.0084	 accuracy: 0.87
Epoch: 233	 Step: 300	 loss: 0.0061	 accuracy: 0.87
Epoch: 233	 Step: 400	 loss: 0.0077	 accuracy: 0.87
Epoch: 233	 Step: 500	 loss: 0.0076	 accuracy: 0.87
Epoch: 233	 Step: 600	 loss: 0.0037	 accuracy: 0.87
Epoch: 233	 Step: 700	 loss: 0.0092	 accuracy: 0.87
Epoch: 234	 Step: 0	 loss: 0.0074	 accuracy: 0.87
Epoch: 234	 Step: 100	 loss: 0.0068	 accuracy: 0.87
Epoch: 234	 Step: 200	 loss: 0.0068	 accuracy: 0.87
Epoch: 234	 Step: 300	 loss: 0.0107	 accuracy: 0.87
Epoch: 234	 Step: 400	 loss: 0.0098	 accuracy: 0.87
Epoch: 234	 Step: 500	 loss: 0.0030	 accuracy: 0.87
Epoch: 234	 Step: 600	 loss: 0.0152	 accuracy: 0.87
Epoch: 234	 Step: 700	 loss: 0.0066	 accuracy: 0.87
Epoch: 235	 Step: 0	 loss: 0.0060	 accuracy: 0.87
Epoch: 235	 Step: 100	 loss: 0.0082	 accuracy: 0.87
Epoch: 235	 Step: 200	 loss: 0.0044	 accuracy: 0.87
Epoch: 235	 Step: 300	 loss: 0.0063	 accuracy: 0.87
Epoch: 235	 Step: 400	 loss: 0.0079	 accuracy: 0.87
Epoch: 235	 Step: 500	 loss: 0.0057	 accuracy: 0.87
Epoch: 235	 Step: 600	 loss: 0.0118	 accuracy: 0.87
Epoch: 235	 Step: 700	 loss: 0.0105	 accuracy: 0.87
Epoch: 236	 Step: 0	 loss: 0.0059	 accuracy: 0.87
Epoch: 236	 Step: 100	 loss: 0.0072	 accuracy: 0.87
Epoch: 236	 Step: 200	 loss: 0.0129	 accuracy: 0.87
Epoch: 236	 Step: 300	 loss: 0.0093	 accuracy: 0.87
Epoch: 236	 Step: 400	 loss: 0.0063	 accuracy: 0.87
Epoch: 236	 Step: 500	 loss: 0.0060	 accuracy: 0.87
Epoch: 236	 Step: 600	 loss: 0.0051	 accuracy: 0.87
Epoch: 236	 Step: 700	 loss: 0.0053	 accuracy: 0.87
Epoch: 237	 Step: 0	 loss: 0.0069	 accuracy: 0.87
Epoch: 237	 Step: 100	 loss: 0.0074	 accuracy: 0.87
Epoch: 237	 Step: 200	 loss: 0.0061	 accuracy: 0.87
Epoch: 237	 Step: 300	 loss: 0.0055	 accuracy: 0.87
Epoch: 237	 Step: 400	 loss: 0.0080	 accuracy: 0.87
Epoch: 237	 Step: 500	 loss: 0.0058	 accuracy: 0.87
Epoch: 237	 Step: 600	 loss: 0.0071	 accuracy: 0.87
Epoch: 237	 Step: 700	 loss: 0.0080	 accuracy: 0.87
Epoch: 238	 Step: 0	 loss: 0.0050	 accuracy: 0.87
Epoch: 238	 Step: 100	 loss: 0.0078	 accuracy: 0.87
Epoch: 238	 Step: 200	 loss: 0.0063	 accuracy: 0.87
Epoch: 238	 Step: 300	 loss: 0.0085	 accuracy: 0.87
Epoch: 238	 Step: 400	 loss: 0.0050	 accuracy: 0.87
Epoch: 238	 Step: 500	 loss: 0.0080	 accuracy: 0.87
Epoch: 238	 Step: 600	 loss: 0.0104	 accuracy: 0.87
Epoch: 238	 Step: 700	 loss: 0.0068	 accuracy: 0.87
Epoch: 239	 Step: 0	 loss: 0.0108	 accuracy: 0.87
Epoch: 239	 Step: 100	 loss: 0.0103	 accuracy: 0.87
Epoch: 239	 Step: 200	 loss: 0.0052	 accuracy: 0.87
Epoch: 239	 Step: 300	 loss: 0.0083	 accuracy: 0.87
Epoch: 239	 Step: 400	 loss: 0.0072	 accuracy: 0.87
Epoch: 239	 Step: 500	 loss: 0.0093	 accuracy: 0.87
Epoch: 239	 Step: 600	 loss: 0.0071	 accuracy: 0.87
Epoch: 239	 Step: 700	 loss: 0.0079	 accuracy: 0.87
Epoch: 240	 Step: 0	 loss: 0.0085	 accuracy: 0.87
Epoch: 240	 Step: 100	 loss: 0.0085	 accuracy: 0.88
Epoch: 240	 Step: 200	 loss: 0.0115	 accuracy: 0.87
Epoch: 240	 Step: 300	 loss: 0.0075	 accuracy: 0.87
Epoch: 240	 Step: 400	 loss: 0.0134	 accuracy: 0.87
Epoch: 240	 Step: 500	 loss: 0.0098	 accuracy: 0.87
Epoch: 240	 Step: 600	 loss: 0.0073	 accuracy: 0.87
Epoch: 240	 Step: 700	 loss: 0.0072	 accuracy: 0.87
Epoch: 241	 Step: 0	 loss: 0.0083	 accuracy: 0.87
Epoch: 241	 Step: 100	 loss: 0.0075	 accuracy: 0.87
Epoch: 241	 Step: 200	 loss: 0.0059	 accuracy: 0.87
Epoch: 241	 Step: 300	 loss: 0.0052	 accuracy: 0.87
Epoch: 241	 Step: 400	 loss: 0.0121	 accuracy: 0.87
Epoch: 241	 Step: 500	 loss: 0.0086	 accuracy: 0.87
Epoch: 241	 Step: 600	 loss: 0.0127	 accuracy: 0.87
Epoch: 241	 Step: 700	 loss: 0.0069	 accuracy: 0.87
