Model B Trainning log

Original Learning rate: 0.01
Epoch: 145	 Step: 100	 loss: 0.0777	 accuracy: 0.82
Epoch: 145	 Step: 200	 loss: 0.1819	 accuracy: 0.79
Epoch: 145	 Step: 300	 loss: 0.0506	 accuracy: 0.82
Epoch: 145	 Step: 400	 loss: 0.1124	 accuracy: 0.81
Epoch: 145	 Step: 500	 loss: 0.0977	 accuracy: 0.81
Epoch: 145	 Step: 600	 loss: 0.1935	 accuracy: 0.82
Epoch: 145	 Step: 700	 loss: 0.3077	 accuracy: 0.80
Epoch: 146	 Step: 0	 loss: 0.0638	 accuracy: 0.83
Epoch: 146	 Step: 100	 loss: 0.0419	 accuracy: 0.81
Epoch: 146	 Step: 200	 loss: 0.0878	 accuracy: 0.82
Epoch: 146	 Step: 300	 loss: 0.1515	 accuracy: 0.82
Epoch: 146	 Step: 400	 loss: 0.1373	 accuracy: 0.82
Epoch: 146	 Step: 500	 loss: 0.0929	 accuracy: 0.81
Epoch: 146	 Step: 600	 loss: 0.1790	 accuracy: 0.80
Epoch: 146	 Step: 700	 loss: 0.0751	 accuracy: 0.82
Epoch: 147	 Step: 0	 loss: 0.1573	 accuracy: 0.80
Epoch: 147	 Step: 100	 loss: 0.1168	 accuracy: 0.82
Epoch: 147	 Step: 200	 loss: 0.1760	 accuracy: 0.83
Epoch: 147	 Step: 300	 loss: 0.0903	 accuracy: 0.80
Epoch: 147	 Step: 400	 loss: 0.1265	 accuracy: 0.80
Epoch: 147	 Step: 500	 loss: 0.0457	 accuracy: 0.80
Epoch: 147	 Step: 600	 loss: 0.1671	 accuracy: 0.81
Epoch: 147	 Step: 700	 loss: 0.1737	 accuracy: 0.80
Epoch: 148	 Step: 0	 loss: 0.0565	 accuracy: 0.82
Epoch: 148	 Step: 100	 loss: 0.1502	 accuracy: 0.82
Epoch: 148	 Step: 200	 loss: 0.0598	 accuracy: 0.82
Epoch: 148	 Step: 300	 loss: 0.0715	 accuracy: 0.79
Epoch: 148	 Step: 400	 loss: 0.0469	 accuracy: 0.81
Epoch: 148	 Step: 500	 loss: 0.1401	 accuracy: 0.81
Epoch: 148	 Step: 600	 loss: 0.0877	 accuracy: 0.82
Epoch: 148	 Step: 700	 loss: 0.1011	 accuracy: 0.81
Epoch: 149	 Step: 0	 loss: 0.1145	 accuracy: 0.79
Epoch: 149	 Step: 100	 loss: 0.0447	 accuracy: 0.78
Epoch: 149	 Step: 200	 loss: 0.0382	 accuracy: 0.82
Epoch: 149	 Step: 300	 loss: 0.0939	 accuracy: 0.81
Epoch: 149	 Step: 400	 loss: 0.0445	 accuracy: 0.82
Epoch: 149	 Step: 500	 loss: 0.0934	 accuracy: 0.82
Epoch: 149	 Step: 600	 loss: 0.0485	 accuracy: 0.82
Epoch: 149	 Step: 700	 loss: 0.0437	 accuracy: 0.81
Epoch: 150	 Step: 0	 loss: 0.0698	 accuracy: 0.82
Epoch: 150	 Step: 100	 loss: 0.0407	 accuracy: 0.80
Epoch: 150	 Step: 200	 loss: 0.0243	 accuracy: 0.83
Epoch: 150	 Step: 300	 loss: 0.2097	 accuracy: 0.81
Epoch: 150	 Step: 400	 loss: 0.1610	 accuracy: 0.81
Epoch: 150	 Step: 500	 loss: 0.1429	 accuracy: 0.79
Epoch: 150	 Step: 600	 loss: 0.0889	 accuracy: 0.81
Epoch: 150	 Step: 700	 loss: 0.1122	 accuracy: 0.82
Epoch: 151	 Step: 0	 loss: 0.1164	 accuracy: 0.82
Epoch: 151	 Step: 100	 loss: 0.0853	 accuracy: 0.81
Epoch: 151	 Step: 200	 loss: 0.0797	 accuracy: 0.81
Epoch: 151	 Step: 300	 loss: 0.0314	 accuracy: 0.81
Epoch: 151	 Step: 400	 loss: 0.0925	 accuracy: 0.81
Epoch: 151	 Step: 500	 loss: 0.1140	 accuracy: 0.81
Epoch: 151	 Step: 600	 loss: 0.0571	 accuracy: 0.80
Epoch: 151	 Step: 700	 loss: 0.0422	 accuracy: 0.79
Epoch: 152	 Step: 0	 loss: 0.0860	 accuracy: 0.82
Epoch: 152	 Step: 100	 loss: 0.0315	 accuracy: 0.83
Epoch: 152	 Step: 200	 loss: 0.1213	 accuracy: 0.81
Epoch: 152	 Step: 300	 loss: 0.0551	 accuracy: 0.79
Epoch: 152	 Step: 400	 loss: 0.1220	 accuracy: 0.81
Epoch: 152	 Step: 500	 loss: 0.1436	 accuracy: 0.82
Epoch: 152	 Step: 600	 loss: 0.2594	 accuracy: 0.79
Epoch: 152	 Step: 700	 loss: 0.2386	 accuracy: 0.80
Epoch: 153	 Step: 0	 loss: 0.0684	 accuracy: 0.81
Epoch: 153	 Step: 100	 loss: 0.0194	 accuracy: 0.80
Epoch: 153	 Step: 200	 loss: 0.0616	 accuracy: 0.82
Epoch: 153	 Step: 300	 loss: 0.1103	 accuracy: 0.82
Epoch: 153	 Step: 400	 loss: 0.0638	 accuracy: 0.82
Epoch: 153	 Step: 500	 loss: 0.0942	 accuracy: 0.79
Epoch: 153	 Step: 600	 loss: 0.1374	 accuracy: 0.83
Epoch: 153	 Step: 700	 loss: 0.0542	 accuracy: 0.81
Epoch: 154	 Step: 0	 loss: 0.0941	 accuracy: 0.80
Epoch: 154	 Step: 100	 loss: 0.0544	 accuracy: 0.81
Epoch: 154	 Step: 200	 loss: 0.1788	 accuracy: 0.81
Epoch: 154	 Step: 300	 loss: 0.0632	 accuracy: 0.80
Epoch: 154	 Step: 400	 loss: 0.0989	 accuracy: 0.81
Epoch: 154	 Step: 500	 loss: 0.0475	 accuracy: 0.79
Epoch: 154	 Step: 600	 loss: 0.1227	 accuracy: 0.81
Epoch: 154	 Step: 700	 loss: 0.1248	 accuracy: 0.81
Epoch: 155	 Step: 0	 loss: 0.0568	 accuracy: 0.79
Epoch: 155	 Step: 100	 loss: 0.0482	 accuracy: 0.81
Epoch: 155	 Step: 200	 loss: 0.0456	 accuracy: 0.81
Epoch: 155	 Step: 300	 loss: 0.0781	 accuracy: 0.78
Epoch: 155	 Step: 400	 loss: 0.1739	 accuracy: 0.78
Epoch: 155	 Step: 500	 loss: 0.0629	 accuracy: 0.81
Epoch: 155	 Step: 600	 loss: 0.1165	 accuracy: 0.78
Epoch: 155	 Step: 700	 loss: 0.1313	 accuracy: 0.80
Epoch: 156	 Step: 0	 loss: 0.2682	 accuracy: 0.78
Epoch: 156	 Step: 100	 loss: 0.0434	 accuracy: 0.81
Epoch: 156	 Step: 200	 loss: 0.1163	 accuracy: 0.79
Epoch: 156	 Step: 300	 loss: 0.0884	 accuracy: 0.81
Epoch: 156	 Step: 400	 loss: 0.1008	 accuracy: 0.82
Epoch: 156	 Step: 500	 loss: 0.0732	 accuracy: 0.81
Epoch: 156	 Step: 600	 loss: 0.0536	 accuracy: 0.81
Epoch: 156	 Step: 700	 loss: 0.0574	 accuracy: 0.82
Epoch: 157	 Step: 0	 loss: 0.1900	 accuracy: 0.77
Epoch: 157	 Step: 100	 loss: 0.0365	 accuracy: 0.82
Epoch: 157	 Step: 200	 loss: 0.0981	 accuracy: 0.82
Epoch: 157	 Step: 300	 loss: 0.0664	 accuracy: 0.83
Epoch: 157	 Step: 400	 loss: 0.1753	 accuracy: 0.82
Epoch: 157	 Step: 500	 loss: 0.1416	 accuracy: 0.81
Epoch: 157	 Step: 600	 loss: 0.0972	 accuracy: 0.81
Epoch: 157	 Step: 700	 loss: 0.1848	 accuracy: 0.80
Epoch: 158	 Step: 0	 loss: 0.1188	 accuracy: 0.81
Epoch: 158	 Step: 100	 loss: 0.0304	 accuracy: 0.81
Epoch: 158	 Step: 200	 loss: 0.0748	 accuracy: 0.82
Epoch: 158	 Step: 300	 loss: 0.0635	 accuracy: 0.82
Epoch: 158	 Step: 400	 loss: 0.1240	 accuracy: 0.82
Epoch: 158	 Step: 500	 loss: 0.1084	 accuracy: 0.83
Epoch: 158	 Step: 600	 loss: 0.1312	 accuracy: 0.77
Epoch: 158	 Step: 700	 loss: 0.1428	 accuracy: 0.82
Epoch: 159	 Step: 0	 loss: 0.0970	 accuracy: 0.81
Epoch: 159	 Step: 100	 loss: 0.1339	 accuracy: 0.81
Epoch: 159	 Step: 200	 loss: 0.0706	 accuracy: 0.83
Epoch: 159	 Step: 300	 loss: 0.0646	 accuracy: 0.81
Epoch: 159	 Step: 400	 loss: 0.2015	 accuracy: 0.80
Epoch: 159	 Step: 500	 loss: 0.0674	 accuracy: 0.80
Epoch: 159	 Step: 600	 loss: 0.0948	 accuracy: 0.79
Epoch: 159	 Step: 700	 loss: 0.0824	 accuracy: 0.81
Epoch: 160	 Step: 0	 loss: 0.1227	 accuracy: 0.80
Epoch: 160	 Step: 100	 loss: 0.0501	 accuracy: 0.82
Epoch: 160	 Step: 200	 loss: 0.0332	 accuracy: 0.79
Epoch: 160	 Step: 300	 loss: 0.2141	 accuracy: 0.81
Epoch: 160	 Step: 400	 loss: 0.0640	 accuracy: 0.81
Epoch: 160	 Step: 500	 loss: 0.0560	 accuracy: 0.81
Epoch: 160	 Step: 600	 loss: 0.1611	 accuracy: 0.80
Epoch: 160	 Step: 700	 loss: 0.1046	 accuracy: 0.78
Epoch: 161	 Step: 0	 loss: 0.0812	 accuracy: 0.80
Epoch: 161	 Step: 100	 loss: 0.0552	 accuracy: 0.81
Epoch: 161	 Step: 200	 loss: 0.0521	 accuracy: 0.82
Epoch: 161	 Step: 300	 loss: 0.0554	 accuracy: 0.81
Epoch: 161	 Step: 400	 loss: 0.0615	 accuracy: 0.80
Epoch: 161	 Step: 500	 loss: 0.1345	 accuracy: 0.81
Epoch: 161	 Step: 600	 loss: 0.0781	 accuracy: 0.82
Epoch: 161	 Step: 700	 loss: 0.1362	 accuracy: 0.82
Epoch: 162	 Step: 0	 loss: 0.0766	 accuracy: 0.80
Epoch: 162	 Step: 100	 loss: 0.0842	 accuracy: 0.83
Epoch: 162	 Step: 200	 loss: 0.1630	 accuracy: 0.82
Epoch: 162	 Step: 300	 loss: 0.1937	 accuracy: 0.82
Epoch: 162	 Step: 400	 loss: 0.0570	 accuracy: 0.81
Epoch: 162	 Step: 500	 loss: 0.2138	 accuracy: 0.81
Epoch: 162	 Step: 600	 loss: 0.0802	 accuracy: 0.83
Epoch: 162	 Step: 700	 loss: 0.2303	 accuracy: 0.80
Epoch: 163	 Step: 0	 loss: 0.0731	 accuracy: 0.81
Epoch: 163	 Step: 100	 loss: 0.0460	 accuracy: 0.81
Epoch: 163	 Step: 200	 loss: 0.0746	 accuracy: 0.80
Epoch: 163	 Step: 300	 loss: 0.0813	 accuracy: 0.82
Epoch: 163	 Step: 400	 loss: 0.0601	 accuracy: 0.79
Epoch: 163	 Step: 500	 loss: 0.0843	 accuracy: 0.81
Epoch: 163	 Step: 600	 loss: 0.0664	 accuracy: 0.82
Epoch: 163	 Step: 700	 loss: 0.1490	 accuracy: 0.81
Epoch: 164	 Step: 0	 loss: 0.1682	 accuracy: 0.79
Epoch: 164	 Step: 100	 loss: 0.0481	 accuracy: 0.83
Epoch: 164	 Step: 200	 loss: 0.0504	 accuracy: 0.81
Epoch: 164	 Step: 300	 loss: 0.0275	 accuracy: 0.81
Epoch: 164	 Step: 400	 loss: 0.1729	 accuracy: 0.82
Epoch: 164	 Step: 500	 loss: 0.0774	 accuracy: 0.82
Epoch: 164	 Step: 600	 loss: 0.0638	 accuracy: 0.81
Epoch: 164	 Step: 700	 loss: 0.0513	 accuracy: 0.81
Epoch: 165	 Step: 0	 loss: 0.1329	 accuracy: 0.80
Epoch: 165	 Step: 100	 loss: 0.1166	 accuracy: 0.81
Epoch: 165	 Step: 200	 loss: 0.1042	 accuracy: 0.83
Epoch: 165	 Step: 300	 loss: 0.0457	 accuracy: 0.82
Epoch: 165	 Step: 400	 loss: 0.0593	 accuracy: 0.83
Epoch: 165	 Step: 500	 loss: 0.1463	 accuracy: 0.82
Epoch: 165	 Step: 600	 loss: 0.0616	 accuracy: 0.82
Epoch: 165	 Step: 700	 loss: 0.1125	 accuracy: 0.82
Epoch: 166	 Step: 0	 loss: 0.0434	 accuracy: 0.80
Epoch: 166	 Step: 100	 loss: 0.0662	 accuracy: 0.81
Epoch: 166	 Step: 200	 loss: 0.0747	 accuracy: 0.80
Epoch: 166	 Step: 300	 loss: 0.0939	 accuracy: 0.80
Epoch: 166	 Step: 400	 loss: 0.0928	 accuracy: 0.81
Epoch: 166	 Step: 500	 loss: 0.1059	 accuracy: 0.81
Epoch: 166	 Step: 600	 loss: 0.0646	 accuracy: 0.81
Epoch: 166	 Step: 700	 loss: 0.1387	 accuracy: 0.81
Epoch: 167	 Step: 0	 loss: 0.1279	 accuracy: 0.81
Epoch: 167	 Step: 100	 loss: 0.1048	 accuracy: 0.82
Epoch: 167	 Step: 200	 loss: 0.1047	 accuracy: 0.80
Epoch: 167	 Step: 300	 loss: 0.2124	 accuracy: 0.82
Epoch: 167	 Step: 400	 loss: 0.0681	 accuracy: 0.81
Epoch: 167	 Step: 500	 loss: 0.1187	 accuracy: 0.79
Epoch: 167	 Step: 600	 loss: 0.1744	 accuracy: 0.82
Epoch: 167	 Step: 700	 loss: 0.0962	 accuracy: 0.81
Epoch: 168	 Step: 0	 loss: 0.1671	 accuracy: 0.82
Epoch: 168	 Step: 100	 loss: 0.1313	 accuracy: 0.81
Epoch: 168	 Step: 200	 loss: 0.0402	 accuracy: 0.81
Epoch: 168	 Step: 300	 loss: 0.0746	 accuracy: 0.80
Epoch: 168	 Step: 400	 loss: 0.1196	 accuracy: 0.81
Epoch: 168	 Step: 500	 loss: 0.0798	 accuracy: 0.81
Epoch: 168	 Step: 600	 loss: 0.1255	 accuracy: 0.82
Epoch: 168	 Step: 700	 loss: 0.1486	 accuracy: 0.80
Epoch: 169	 Step: 0	 loss: 0.0773	 accuracy: 0.81
Epoch: 169	 Step: 100	 loss: 0.1778	 accuracy: 0.80
Epoch: 169	 Step: 200	 loss: 0.1525	 accuracy: 0.81
Epoch: 169	 Step: 300	 loss: 0.1405	 accuracy: 0.82
Epoch: 169	 Step: 400	 loss: 0.0419	 accuracy: 0.79
Epoch: 169	 Step: 500	 loss: 0.1021	 accuracy: 0.79
Epoch: 169	 Step: 600	 loss: 0.1085	 accuracy: 0.80
Epoch: 169	 Step: 700	 loss: 0.1376	 accuracy: 0.81
Epoch: 170	 Step: 0	 loss: 0.0646	 accuracy: 0.81
Epoch: 170	 Step: 100	 loss: 0.1178	 accuracy: 0.82
Epoch: 170	 Step: 200	 loss: 0.0460	 accuracy: 0.81
Epoch: 170	 Step: 300	 loss: 0.0588	 accuracy: 0.81
Epoch: 170	 Step: 400	 loss: 0.0203	 accuracy: 0.81
Epoch: 170	 Step: 500	 loss: 0.0695	 accuracy: 0.81
Epoch: 170	 Step: 600	 loss: 0.1096	 accuracy: 0.82
Epoch: 170	 Step: 700	 loss: 0.2497	 accuracy: 0.80
Epoch: 171	 Step: 0	 loss: 0.0774	 accuracy: 0.81
Epoch: 171	 Step: 100	 loss: 0.0202	 accuracy: 0.79
Epoch: 171	 Step: 200	 loss: 0.0649	 accuracy: 0.82
Epoch: 171	 Step: 300	 loss: 0.0889	 accuracy: 0.81
Epoch: 171	 Step: 400	 loss: 0.0677	 accuracy: 0.82
Epoch: 171	 Step: 500	 loss: 0.0765	 accuracy: 0.82
Epoch: 171	 Step: 600	 loss: 0.1697	 accuracy: 0.80
Epoch: 171	 Step: 700	 loss: 0.0501	 accuracy: 0.82
Epoch: 172	 Step: 0	 loss: 0.1041	 accuracy: 0.81
Epoch: 172	 Step: 100	 loss: 0.0517	 accuracy: 0.81
Epoch: 172	 Step: 200	 loss: 0.0725	 accuracy: 0.81
Epoch: 172	 Step: 300	 loss: 0.0662	 accuracy: 0.82
Epoch: 172	 Step: 400	 loss: 0.0572	 accuracy: 0.81
Epoch: 172	 Step: 500	 loss: 0.0540	 accuracy: 0.81
Epoch: 172	 Step: 600	 loss: 0.0654	 accuracy: 0.81
Epoch: 172	 Step: 700	 loss: 0.1758	 accuracy: 0.82
Epoch: 173	 Step: 0	 loss: 0.0517	 accuracy: 0.79
Epoch: 173	 Step: 100	 loss: 0.0418	 accuracy: 0.81
Epoch: 173	 Step: 200	 loss: 0.0506	 accuracy: 0.82
Epoch: 173	 Step: 300	 loss: 0.0875	 accuracy: 0.78
Epoch: 173	 Step: 400	 loss: 0.0877	 accuracy: 0.82
Epoch: 173	 Step: 500	 loss: 0.1014	 accuracy: 0.80
Epoch: 173	 Step: 600	 loss: 0.1680	 accuracy: 0.81
Epoch: 173	 Step: 700	 loss: 0.2753	 accuracy: 0.80
Epoch: 174	 Step: 0	 loss: 0.0775	 accuracy: 0.83
Epoch: 174	 Step: 100	 loss: 0.0927	 accuracy: 0.80
Epoch: 174	 Step: 200	 loss: 0.0847	 accuracy: 0.82
Epoch: 174	 Step: 300	 loss: 0.1383	 accuracy: 0.81
Epoch: 174	 Step: 400	 loss: 0.1320	 accuracy: 0.80
Epoch: 174	 Step: 500	 loss: 0.2593	 accuracy: 0.82
Epoch: 174	 Step: 600	 loss: 0.2297	 accuracy: 0.81
Epoch: 174	 Step: 700	 loss: 0.1717	 accuracy: 0.81
Epoch: 175	 Step: 0	 loss: 0.0697	 accuracy: 0.80
Epoch: 175	 Step: 100	 loss: 0.0366	 accuracy: 0.82
Epoch: 175	 Step: 200	 loss: 0.3622	 accuracy: 0.80
Epoch: 175	 Step: 300	 loss: 0.0599	 accuracy: 0.77
Epoch: 175	 Step: 400	 loss: 0.0586	 accuracy: 0.82
Epoch: 175	 Step: 500	 loss: 0.1261	 accuracy: 0.81
Epoch: 175	 Step: 600	 loss: 0.0703	 accuracy: 0.80
Epoch: 175	 Step: 700	 loss: 0.0791	 accuracy: 0.81
Epoch: 176	 Step: 0	 loss: 0.0343	 accuracy: 0.80
Epoch: 176	 Step: 100	 loss: 0.0188	 accuracy: 0.82
Epoch: 176	 Step: 200	 loss: 0.0357	 accuracy: 0.81
Epoch: 176	 Step: 300	 loss: 0.0243	 accuracy: 0.83
Epoch: 176	 Step: 400	 loss: 0.0833	 accuracy: 0.81
Epoch: 176	 Step: 500	 loss: 0.1648	 accuracy: 0.81
Epoch: 176	 Step: 600	 loss: 0.0545	 accuracy: 0.81
Epoch: 176	 Step: 700	 loss: 0.0280	 accuracy: 0.82
Epoch: 177	 Step: 0	 loss: 0.1113	 accuracy: 0.80
Epoch: 177	 Step: 100	 loss: 0.0473	 accuracy: 0.81
Epoch: 177	 Step: 200	 loss: 0.0496	 accuracy: 0.80
Epoch: 177	 Step: 300	 loss: 0.0579	 accuracy: 0.83
Epoch: 177	 Step: 400	 loss: 0.0820	 accuracy: 0.82
Epoch: 177	 Step: 500	 loss: 0.1171	 accuracy: 0.78
Epoch: 177	 Step: 600	 loss: 0.1032	 accuracy: 0.82
Epoch: 177	 Step: 700	 loss: 0.0836	 accuracy: 0.81
Epoch: 178	 Step: 0	 loss: 0.1109	 accuracy: 0.80
Epoch: 178	 Step: 100	 loss: 0.0492	 accuracy: 0.82
Epoch: 178	 Step: 200	 loss: 0.1172	 accuracy: 0.80
Epoch: 178	 Step: 300	 loss: 0.0763	 accuracy: 0.82
Epoch: 178	 Step: 400	 loss: 0.4196	 accuracy: 0.80
Epoch: 178	 Step: 500	 loss: 0.0920	 accuracy: 0.81
Epoch: 178	 Step: 600	 loss: 0.1018	 accuracy: 0.80
Epoch: 178	 Step: 700	 loss: 0.1450	 accuracy: 0.81
Epoch: 179	 Step: 0	 loss: 0.2014	 accuracy: 0.80
Epoch: 179	 Step: 100	 loss: 0.0305	 accuracy: 0.78
Epoch: 179	 Step: 200	 loss: 0.0289	 accuracy: 0.82
Epoch: 179	 Step: 300	 loss: 0.1215	 accuracy: 0.82
Epoch: 179	 Step: 400	 loss: 0.0494	 accuracy: 0.81
Epoch: 179	 Step: 500	 loss: 0.0490	 accuracy: 0.80
Epoch: 179	 Step: 600	 loss: 0.0366	 accuracy: 0.81
Epoch: 179	 Step: 700	 loss: 0.1463	 accuracy: 0.79
Epoch: 180	 Step: 0	 loss: 0.1265	 accuracy: 0.82
Epoch: 180	 Step: 100	 loss: 0.0414	 accuracy: 0.83
Epoch: 180	 Step: 200	 loss: 0.0730	 accuracy: 0.81
Epoch: 180	 Step: 300	 loss: 0.0990	 accuracy: 0.81
Epoch: 180	 Step: 400	 loss: 0.1490	 accuracy: 0.82
Epoch: 180	 Step: 500	 loss: 0.0638	 accuracy: 0.80
Epoch: 180	 Step: 600	 loss: 0.0808	 accuracy: 0.80
Epoch: 180	 Step: 700	 loss: 0.0650	 accuracy: 0.81
Epoch: 181	 Step: 0	 loss: 0.1871	 accuracy: 0.82
Epoch: 181	 Step: 100	 loss: 0.0748	 accuracy: 0.81
Epoch: 181	 Step: 200	 loss: 0.0471	 accuracy: 0.83
Epoch: 181	 Step: 300	 loss: 0.0737	 accuracy: 0.82
Epoch: 181	 Step: 400	 loss: 0.0903	 accuracy: 0.83
Epoch: 181	 Step: 500	 loss: 0.1731	 accuracy: 0.81
Epoch: 181	 Step: 600	 loss: 0.0539	 accuracy: 0.82
Epoch: 181	 Step: 700	 loss: 0.3165	 accuracy: 0.81
Epoch: 182	 Step: 0	 loss: 0.1717	 accuracy: 0.81
Epoch: 182	 Step: 100	 loss: 0.0703	 accuracy: 0.81
Epoch: 182	 Step: 200	 loss: 0.1782	 accuracy: 0.80
Epoch: 182	 Step: 300	 loss: 0.1358	 accuracy: 0.82
Epoch: 182	 Step: 400	 loss: 0.0484	 accuracy: 0.81
Epoch: 182	 Step: 500	 loss: 0.0878	 accuracy: 0.81
Epoch: 182	 Step: 600	 loss: 0.0771	 accuracy: 0.81
Epoch: 182	 Step: 700	 loss: 0.1079	 accuracy: 0.81
Epoch: 183	 Step: 0	 loss: 0.1174	 accuracy: 0.81
Epoch: 183	 Step: 100	 loss: 0.0581	 accuracy: 0.83
Epoch: 183	 Step: 200	 loss: 0.0634	 accuracy: 0.81
Epoch: 183	 Step: 300	 loss: 0.0865	 accuracy: 0.83
Epoch: 183	 Step: 400	 loss: 0.0909	 accuracy: 0.82
Epoch: 183	 Step: 500	 loss: 0.1757	 accuracy: 0.80
Epoch: 183	 Step: 600	 loss: 0.0924	 accuracy: 0.83
Epoch: 183	 Step: 700	 loss: 0.1124	 accuracy: 0.83
Epoch: 184	 Step: 0	 loss: 0.0867	 accuracy: 0.80
Epoch: 184	 Step: 100	 loss: 0.0364	 accuracy: 0.82
Epoch: 184	 Step: 200	 loss: 0.0645	 accuracy: 0.81
Epoch: 184	 Step: 300	 loss: 0.0957	 accuracy: 0.83
Epoch: 184	 Step: 400	 loss: 0.1143	 accuracy: 0.80
Epoch: 184	 Step: 500	 loss: 0.0287	 accuracy: 0.83
Epoch: 184	 Step: 600	 loss: 0.0355	 accuracy: 0.81
Epoch: 184	 Step: 700	 loss: 0.0562	 accuracy: 0.79
Epoch: 185	 Step: 0	 loss: 0.0198	 accuracy: 0.82
Epoch: 185	 Step: 100	 loss: 0.0713	 accuracy: 0.83
Epoch: 185	 Step: 200	 loss: 0.0812	 accuracy: 0.82
Epoch: 185	 Step: 300	 loss: 0.0372	 accuracy: 0.82
Epoch: 185	 Step: 400	 loss: 0.0590	 accuracy: 0.81
Epoch: 185	 Step: 500	 loss: 0.0757	 accuracy: 0.81
Epoch: 185	 Step: 600	 loss: 0.1261	 accuracy: 0.79
Epoch: 185	 Step: 700	 loss: 0.1178	 accuracy: 0.79
Epoch: 186	 Step: 0	 loss: 0.0872	 accuracy: 0.81
Epoch: 186	 Step: 100	 loss: 0.0883	 accuracy: 0.81
Epoch: 186	 Step: 200	 loss: 0.0863	 accuracy: 0.81
Epoch: 186	 Step: 300	 loss: 0.0544	 accuracy: 0.82
Epoch: 186	 Step: 400	 loss: 0.0999	 accuracy: 0.82
Epoch: 186	 Step: 500	 loss: 0.0442	 accuracy: 0.82
Epoch: 186	 Step: 600	 loss: 0.1191	 accuracy: 0.82
Epoch: 186	 Step: 700	 loss: 0.1715	 accuracy: 0.81
Epoch: 187	 Step: 0	 loss: 0.0534	 accuracy: 0.81
Epoch: 187	 Step: 100	 loss: 0.0661	 accuracy: 0.82
Epoch: 187	 Step: 200	 loss: 0.1143	 accuracy: 0.81
Epoch: 187	 Step: 300	 loss: 0.1063	 accuracy: 0.82
Epoch: 187	 Step: 400	 loss: 0.0740	 accuracy: 0.81
Epoch: 187	 Step: 500	 loss: 0.1884	 accuracy: 0.81
Epoch: 187	 Step: 600	 loss: 0.0827	 accuracy: 0.81
Epoch: 187	 Step: 700	 loss: 0.2056	 accuracy: 0.79
Epoch: 188	 Step: 0	 loss: 0.0506	 accuracy: 0.80
Epoch: 188	 Step: 100	 loss: 0.0406	 accuracy: 0.81
Epoch: 188	 Step: 200	 loss: 0.1420	 accuracy: 0.80
Epoch: 188	 Step: 300	 loss: 0.0635	 accuracy: 0.81
Epoch: 188	 Step: 400	 loss: 0.1210	 accuracy: 0.82
Epoch: 188	 Step: 500	 loss: 0.0492	 accuracy: 0.80
Epoch: 188	 Step: 600	 loss: 0.1194	 accuracy: 0.80
Epoch: 188	 Step: 700	 loss: 0.0726	 accuracy: 0.81
Epoch: 189	 Step: 0	 loss: 0.1263	 accuracy: 0.82
Epoch: 189	 Step: 100	 loss: 0.0712	 accuracy: 0.82
Epoch: 189	 Step: 200	 loss: 0.0409	 accuracy: 0.82
Epoch: 189	 Step: 300	 loss: 0.0523	 accuracy: 0.83
Epoch: 189	 Step: 400	 loss: 0.0600	 accuracy: 0.82
Epoch: 189	 Step: 500	 loss: 0.0804	 accuracy: 0.80
Epoch: 189	 Step: 600	 loss: 0.0449	 accuracy: 0.81
Epoch: 189	 Step: 700	 loss: 0.0425	 accuracy: 0.80
Epoch: 190	 Step: 0	 loss: 0.0437	 accuracy: 0.82
Epoch: 190	 Step: 100	 loss: 0.0957	 accuracy: 0.80
Epoch: 190	 Step: 200	 loss: 0.0120	 accuracy: 0.82
Epoch: 190	 Step: 300	 loss: 0.0536	 accuracy: 0.81
Epoch: 190	 Step: 400	 loss: 0.0853	 accuracy: 0.82
Epoch: 190	 Step: 500	 loss: 0.0421	 accuracy: 0.82
Epoch: 190	 Step: 600	 loss: 0.0132	 accuracy: 0.83
Epoch: 190	 Step: 700	 loss: 0.1291	 accuracy: 0.81
Epoch: 191	 Step: 0	 loss: 0.0817	 accuracy: 0.82
Epoch: 191	 Step: 100	 loss: 0.0397	 accuracy: 0.83
Epoch: 191	 Step: 200	 loss: 0.0237	 accuracy: 0.82
Epoch: 191	 Step: 300	 loss: 0.0491	 accuracy: 0.82
Epoch: 191	 Step: 400	 loss: 0.1747	 accuracy: 0.80
Epoch: 191	 Step: 500	 loss: 0.1192	 accuracy: 0.83
Epoch: 191	 Step: 600	 loss: 0.0932	 accuracy: 0.81
Epoch: 191	 Step: 700	 loss: 0.2317	 accuracy: 0.81
Epoch: 192	 Step: 0	 loss: 0.0475	 accuracy: 0.82
Epoch: 192	 Step: 100	 loss: 0.0768	 accuracy: 0.81
Epoch: 192	 Step: 200	 loss: 0.0715	 accuracy: 0.82
Epoch: 192	 Step: 300	 loss: 0.0864	 accuracy: 0.82
Epoch: 192	 Step: 400	 loss: 0.0688	 accuracy: 0.81
Epoch: 192	 Step: 500	 loss: 0.0793	 accuracy: 0.81
Epoch: 192	 Step: 600	 loss: 0.0565	 accuracy: 0.81
Epoch: 192	 Step: 700	 loss: 0.1335	 accuracy: 0.81
Epoch: 193	 Step: 0	 loss: 0.1529	 accuracy: 0.79
Epoch: 193	 Step: 100	 loss: 0.0503	 accuracy: 0.83
Epoch: 193	 Step: 200	 loss: 0.1230	 accuracy: 0.81
Epoch: 193	 Step: 300	 loss: 0.0797	 accuracy: 0.80
Epoch: 193	 Step: 400	 loss: 0.0898	 accuracy: 0.81
