Model Strided CNN C Trainning log

Original Learning rate: 0.01
Epoch: 48	 Step: 300	 loss: 0.0664	 accuracy: 0.82
Epoch: 48	 Step: 400	 loss: 0.0952	 accuracy: 0.82
Epoch: 48	 Step: 500	 loss: 0.3069	 accuracy: 0.80
Epoch: 48	 Step: 600	 loss: 0.1735	 accuracy: 0.83
Epoch: 48	 Step: 700	 loss: 0.1260	 accuracy: 0.82
Epoch: 49	 Step: 0	 loss: 0.1028	 accuracy: 0.81
Epoch: 49	 Step: 100	 loss: 0.0783	 accuracy: 0.81
Epoch: 49	 Step: 200	 loss: 0.0637	 accuracy: 0.83
Epoch: 49	 Step: 300	 loss: 0.0434	 accuracy: 0.82
Epoch: 49	 Step: 400	 loss: 0.1035	 accuracy: 0.82
Epoch: 49	 Step: 500	 loss: 0.1387	 accuracy: 0.80
Epoch: 49	 Step: 600	 loss: 0.1030	 accuracy: 0.83
Epoch: 49	 Step: 700	 loss: 0.1392	 accuracy: 0.83
Epoch: 50	 Step: 0	 loss: 0.0537	 accuracy: 0.80
Epoch: 50	 Step: 100	 loss: 0.0770	 accuracy: 0.81
Epoch: 50	 Step: 200	 loss: 0.0490	 accuracy: 0.83
Epoch: 50	 Step: 300	 loss: 0.0949	 accuracy: 0.82
Epoch: 50	 Step: 400	 loss: 0.0667	 accuracy: 0.82
Epoch: 50	 Step: 500	 loss: 0.0719	 accuracy: 0.82
Epoch: 50	 Step: 600	 loss: 0.1436	 accuracy: 0.82
Epoch: 50	 Step: 700	 loss: 0.1168	 accuracy: 0.81
Epoch: 51	 Step: 0	 loss: 0.0354	 accuracy: 0.82
Epoch: 51	 Step: 100	 loss: 0.0978	 accuracy: 0.82
Epoch: 51	 Step: 200	 loss: 0.1333	 accuracy: 0.81
Epoch: 51	 Step: 300	 loss: 0.0306	 accuracy: 0.83
Epoch: 51	 Step: 400	 loss: 0.1333	 accuracy: 0.83
Epoch: 51	 Step: 500	 loss: 0.0465	 accuracy: 0.82
Epoch: 51	 Step: 600	 loss: 0.1300	 accuracy: 0.82
Epoch: 51	 Step: 700	 loss: 0.0895	 accuracy: 0.81
Epoch: 52	 Step: 0	 loss: 0.0852	 accuracy: 0.83
Epoch: 52	 Step: 100	 loss: 0.0632	 accuracy: 0.80
Epoch: 52	 Step: 200	 loss: 0.0413	 accuracy: 0.83
Epoch: 52	 Step: 300	 loss: 0.0677	 accuracy: 0.83
Epoch: 52	 Step: 400	 loss: 0.0599	 accuracy: 0.83
Epoch: 52	 Step: 500	 loss: 0.1811	 accuracy: 0.83
Epoch: 52	 Step: 600	 loss: 0.0889	 accuracy: 0.82
Epoch: 52	 Step: 700	 loss: 0.1732	 accuracy: 0.81
Epoch: 53	 Step: 0	 loss: 0.1572	 accuracy: 0.83
Epoch: 53	 Step: 100	 loss: 0.0218	 accuracy: 0.82
Epoch: 53	 Step: 200	 loss: 0.1019	 accuracy: 0.83
Epoch: 53	 Step: 300	 loss: 0.0943	 accuracy: 0.82
Epoch: 53	 Step: 400	 loss: 0.2509	 accuracy: 0.79
Epoch: 53	 Step: 500	 loss: 0.0571	 accuracy: 0.80
Epoch: 53	 Step: 600	 loss: 0.0690	 accuracy: 0.82
Epoch: 53	 Step: 700	 loss: 0.0811	 accuracy: 0.81
Epoch: 54	 Step: 0	 loss: 0.1731	 accuracy: 0.83
Epoch: 54	 Step: 100	 loss: 0.0520	 accuracy: 0.83
Epoch: 54	 Step: 200	 loss: 0.0810	 accuracy: 0.85
Epoch: 54	 Step: 300	 loss: 0.1180	 accuracy: 0.81
Epoch: 54	 Step: 400	 loss: 0.0472	 accuracy: 0.83
Epoch: 54	 Step: 500	 loss: 0.0810	 accuracy: 0.83
Epoch: 54	 Step: 600	 loss: 0.1045	 accuracy: 0.82
Epoch: 54	 Step: 700	 loss: 0.0923	 accuracy: 0.82
Epoch: 55	 Step: 0	 loss: 0.0232	 accuracy: 0.82
Epoch: 55	 Step: 100	 loss: 0.1070	 accuracy: 0.81
Epoch: 55	 Step: 200	 loss: 0.0971	 accuracy: 0.81
Epoch: 55	 Step: 300	 loss: 0.0973	 accuracy: 0.82
Epoch: 55	 Step: 400	 loss: 0.2038	 accuracy: 0.83
Epoch: 55	 Step: 500	 loss: 0.0416	 accuracy: 0.83
Epoch: 55	 Step: 600	 loss: 0.1200	 accuracy: 0.81
Epoch: 55	 Step: 700	 loss: 0.0500	 accuracy: 0.81
Epoch: 56	 Step: 0	 loss: 0.0413	 accuracy: 0.82
Epoch: 56	 Step: 100	 loss: 0.0931	 accuracy: 0.81
Epoch: 56	 Step: 200	 loss: 0.0460	 accuracy: 0.82
Epoch: 56	 Step: 300	 loss: 0.1048	 accuracy: 0.83
Epoch: 56	 Step: 400	 loss: 0.1830	 accuracy: 0.82
Epoch: 56	 Step: 500	 loss: 0.1368	 accuracy: 0.83
Epoch: 56	 Step: 600	 loss: 0.0750	 accuracy: 0.81
Epoch: 56	 Step: 700	 loss: 0.1133	 accuracy: 0.83
Epoch: 57	 Step: 0	 loss: 0.0521	 accuracy: 0.81
Epoch: 57	 Step: 100	 loss: 0.0267	 accuracy: 0.81
Epoch: 57	 Step: 200	 loss: 0.1084	 accuracy: 0.84
Epoch: 57	 Step: 300	 loss: 0.1797	 accuracy: 0.82
Epoch: 57	 Step: 400	 loss: 0.0674	 accuracy: 0.83
Epoch: 57	 Step: 500	 loss: 0.1506	 accuracy: 0.83
Epoch: 57	 Step: 600	 loss: 0.2063	 accuracy: 0.79
Epoch: 57	 Step: 700	 loss: 0.1348	 accuracy: 0.83
Epoch: 58	 Step: 0	 loss: 0.1375	 accuracy: 0.83
Epoch: 58	 Step: 100	 loss: 0.0793	 accuracy: 0.83
Epoch: 58	 Step: 200	 loss: 0.0285	 accuracy: 0.83
Epoch: 58	 Step: 300	 loss: 0.1660	 accuracy: 0.83
Epoch: 58	 Step: 400	 loss: 0.0461	 accuracy: 0.83
Epoch: 58	 Step: 500	 loss: 0.0844	 accuracy: 0.83
Epoch: 58	 Step: 600	 loss: 0.0488	 accuracy: 0.84
Epoch: 58	 Step: 700	 loss: 0.1335	 accuracy: 0.80
Epoch: 59	 Step: 0	 loss: 0.0516	 accuracy: 0.82
Epoch: 59	 Step: 100	 loss: 0.0512	 accuracy: 0.83
Epoch: 59	 Step: 200	 loss: 0.1318	 accuracy: 0.80
Epoch: 59	 Step: 300	 loss: 0.0540	 accuracy: 0.80
Epoch: 59	 Step: 400	 loss: 0.1577	 accuracy: 0.82
Epoch: 59	 Step: 500	 loss: 0.1971	 accuracy: 0.83
Epoch: 59	 Step: 600	 loss: 0.1446	 accuracy: 0.82
Epoch: 59	 Step: 700	 loss: 0.1426	 accuracy: 0.83
Epoch: 60	 Step: 0	 loss: 0.0344	 accuracy: 0.83
Epoch: 60	 Step: 100	 loss: 0.1287	 accuracy: 0.81
Epoch: 60	 Step: 200	 loss: 0.0277	 accuracy: 0.83
Epoch: 60	 Step: 300	 loss: 0.0429	 accuracy: 0.83
Epoch: 60	 Step: 400	 loss: 0.1171	 accuracy: 0.80
Epoch: 60	 Step: 500	 loss: 0.0962	 accuracy: 0.83
Epoch: 60	 Step: 600	 loss: 0.0972	 accuracy: 0.83
Epoch: 60	 Step: 700	 loss: 0.0614	 accuracy: 0.83
Epoch: 61	 Step: 0	 loss: 0.0950	 accuracy: 0.84
Epoch: 61	 Step: 100	 loss: 0.0381	 accuracy: 0.82
Epoch: 61	 Step: 200	 loss: 0.0561	 accuracy: 0.82
Epoch: 61	 Step: 300	 loss: 0.1063	 accuracy: 0.80
Epoch: 61	 Step: 400	 loss: 0.0716	 accuracy: 0.80
Epoch: 61	 Step: 500	 loss: 0.0641	 accuracy: 0.79
Epoch: 61	 Step: 600	 loss: 0.0643	 accuracy: 0.83
Epoch: 61	 Step: 700	 loss: 0.1321	 accuracy: 0.81
Epoch: 62	 Step: 0	 loss: 0.0254	 accuracy: 0.84
Epoch: 62	 Step: 100	 loss: 0.0478	 accuracy: 0.81
Epoch: 62	 Step: 200	 loss: 0.1423	 accuracy: 0.81
Epoch: 62	 Step: 300	 loss: 0.1686	 accuracy: 0.81
Epoch: 62	 Step: 400	 loss: 0.1220	 accuracy: 0.82
Epoch: 62	 Step: 500	 loss: 0.0839	 accuracy: 0.82
Epoch: 62	 Step: 600	 loss: 0.0387	 accuracy: 0.82
Epoch: 62	 Step: 700	 loss: 0.0482	 accuracy: 0.82
Epoch: 63	 Step: 0	 loss: 0.0834	 accuracy: 0.82
Epoch: 63	 Step: 100	 loss: 0.0396	 accuracy: 0.83
Epoch: 63	 Step: 200	 loss: 0.1536	 accuracy: 0.82
Epoch: 63	 Step: 300	 loss: 0.0999	 accuracy: 0.83
Epoch: 63	 Step: 400	 loss: 0.0519	 accuracy: 0.81
Epoch: 63	 Step: 500	 loss: 0.0521	 accuracy: 0.83
Epoch: 63	 Step: 600	 loss: 0.0305	 accuracy: 0.83
Epoch: 63	 Step: 700	 loss: 0.0600	 accuracy: 0.81
Epoch: 64	 Step: 0	 loss: 0.0600	 accuracy: 0.81
Epoch: 64	 Step: 100	 loss: 0.0417	 accuracy: 0.83
Epoch: 64	 Step: 200	 loss: 0.0536	 accuracy: 0.82
Epoch: 64	 Step: 300	 loss: 0.0713	 accuracy: 0.81
Epoch: 64	 Step: 400	 loss: 0.0733	 accuracy: 0.79
Epoch: 64	 Step: 500	 loss: 0.0715	 accuracy: 0.83
Epoch: 64	 Step: 600	 loss: 0.0780	 accuracy: 0.82
Epoch: 64	 Step: 700	 loss: 0.0708	 accuracy: 0.82
Epoch: 65	 Step: 0	 loss: 0.0843	 accuracy: 0.84
Epoch: 65	 Step: 100	 loss: 0.1068	 accuracy: 0.82
Epoch: 65	 Step: 200	 loss: 0.0557	 accuracy: 0.82
Epoch: 65	 Step: 300	 loss: 0.1046	 accuracy: 0.83
Epoch: 65	 Step: 400	 loss: 0.2298	 accuracy: 0.82
Epoch: 65	 Step: 500	 loss: 0.1191	 accuracy: 0.83
Epoch: 65	 Step: 600	 loss: 0.0734	 accuracy: 0.82
Epoch: 65	 Step: 700	 loss: 0.0568	 accuracy: 0.81
Epoch: 66	 Step: 0	 loss: 0.1249	 accuracy: 0.79
Epoch: 66	 Step: 100	 loss: 0.0413	 accuracy: 0.84
Epoch: 66	 Step: 200	 loss: 0.1039	 accuracy: 0.82
Epoch: 66	 Step: 300	 loss: 0.0461	 accuracy: 0.82
Epoch: 66	 Step: 400	 loss: 0.0726	 accuracy: 0.81
Epoch: 66	 Step: 500	 loss: 0.1299	 accuracy: 0.79
Epoch: 66	 Step: 600	 loss: 0.0549	 accuracy: 0.82
Epoch: 66	 Step: 700	 loss: 0.1171	 accuracy: 0.83
Epoch: 67	 Step: 0	 loss: 0.0859	 accuracy: 0.83
Epoch: 67	 Step: 100	 loss: 0.0531	 accuracy: 0.81
Epoch: 67	 Step: 200	 loss: 0.0913	 accuracy: 0.80
Epoch: 67	 Step: 300	 loss: 0.1243	 accuracy: 0.82
Epoch: 67	 Step: 400	 loss: 0.1809	 accuracy: 0.83
Epoch: 67	 Step: 500	 loss: 0.0950	 accuracy: 0.81
Epoch: 67	 Step: 600	 loss: 0.1160	 accuracy: 0.83
Epoch: 67	 Step: 700	 loss: 0.1797	 accuracy: 0.81
Epoch: 68	 Step: 0	 loss: 0.0352	 accuracy: 0.82
Epoch: 68	 Step: 100	 loss: 0.0303	 accuracy: 0.83
Epoch: 68	 Step: 200	 loss: 0.0801	 accuracy: 0.83
Epoch: 68	 Step: 300	 loss: 0.0364	 accuracy: 0.83
Epoch: 68	 Step: 400	 loss: 0.0367	 accuracy: 0.82
Epoch: 68	 Step: 500	 loss: 0.1458	 accuracy: 0.82
Epoch: 68	 Step: 600	 loss: 0.0917	 accuracy: 0.82
Epoch: 68	 Step: 700	 loss: 0.1740	 accuracy: 0.82
Epoch: 69	 Step: 0	 loss: 0.1037	 accuracy: 0.81
Epoch: 69	 Step: 100	 loss: 0.0270	 accuracy: 0.82
Epoch: 69	 Step: 200	 loss: 0.1293	 accuracy: 0.81
Epoch: 69	 Step: 300	 loss: 0.0934	 accuracy: 0.82
Epoch: 69	 Step: 400	 loss: 0.2583	 accuracy: 0.82
Epoch: 69	 Step: 500	 loss: 0.0463	 accuracy: 0.82
Epoch: 69	 Step: 600	 loss: 0.2051	 accuracy: 0.80
Epoch: 69	 Step: 700	 loss: 0.1025	 accuracy: 0.82
Epoch: 70	 Step: 0	 loss: 0.0499	 accuracy: 0.82
Epoch: 70	 Step: 100	 loss: 0.0771	 accuracy: 0.83
Epoch: 70	 Step: 200	 loss: 0.1012	 accuracy: 0.81
Epoch: 70	 Step: 300	 loss: 0.0264	 accuracy: 0.83
Epoch: 70	 Step: 400	 loss: 0.1573	 accuracy: 0.83
Epoch: 70	 Step: 500	 loss: 0.1260	 accuracy: 0.82
Epoch: 70	 Step: 600	 loss: 0.1433	 accuracy: 0.81
Epoch: 70	 Step: 700	 loss: 0.0893	 accuracy: 0.83
Epoch: 71	 Step: 0	 loss: 0.1883	 accuracy: 0.81
Epoch: 71	 Step: 100	 loss: 0.0533	 accuracy: 0.84
Epoch: 71	 Step: 200	 loss: 0.0464	 accuracy: 0.83
Epoch: 71	 Step: 300	 loss: 0.0747	 accuracy: 0.82
Epoch: 71	 Step: 400	 loss: 0.0740	 accuracy: 0.83
Epoch: 71	 Step: 500	 loss: 0.0641	 accuracy: 0.82
Epoch: 71	 Step: 600	 loss: 0.0849	 accuracy: 0.83
Epoch: 71	 Step: 700	 loss: 0.2748	 accuracy: 0.82
Epoch: 72	 Step: 0	 loss: 0.0465	 accuracy: 0.80
Epoch: 72	 Step: 100	 loss: 0.0894	 accuracy: 0.82
Epoch: 72	 Step: 200	 loss: 0.1575	 accuracy: 0.83
Epoch: 72	 Step: 300	 loss: 0.0603	 accuracy: 0.83
Epoch: 72	 Step: 400	 loss: 0.2202	 accuracy: 0.83
Epoch: 72	 Step: 500	 loss: 0.0776	 accuracy: 0.83
Epoch: 72	 Step: 600	 loss: 0.2902	 accuracy: 0.84
Epoch: 72	 Step: 700	 loss: 0.1010	 accuracy: 0.82
Epoch: 73	 Step: 0	 loss: 0.0456	 accuracy: 0.82
Epoch: 73	 Step: 100	 loss: 0.0504	 accuracy: 0.83
Epoch: 73	 Step: 200	 loss: 0.1099	 accuracy: 0.83
Epoch: 73	 Step: 300	 loss: 0.0474	 accuracy: 0.82
Epoch: 73	 Step: 400	 loss: 0.0886	 accuracy: 0.82
Epoch: 73	 Step: 500	 loss: 0.0942	 accuracy: 0.83
Epoch: 73	 Step: 600	 loss: 0.0937	 accuracy: 0.82
Epoch: 73	 Step: 700	 loss: 0.0984	 accuracy: 0.83
Epoch: 74	 Step: 0	 loss: 0.0747	 accuracy: 0.81
Epoch: 74	 Step: 100	 loss: 0.0627	 accuracy: 0.82
Epoch: 74	 Step: 200	 loss: 0.1171	 accuracy: 0.81
Epoch: 74	 Step: 300	 loss: 0.0557	 accuracy: 0.83
Epoch: 74	 Step: 400	 loss: 0.0725	 accuracy: 0.81
Epoch: 74	 Step: 500	 loss: 0.2135	 accuracy: 0.81
Epoch: 74	 Step: 600	 loss: 0.0938	 accuracy: 0.82
Epoch: 74	 Step: 700	 loss: 0.2296	 accuracy: 0.80
Epoch: 75	 Step: 0	 loss: 0.1126	 accuracy: 0.83
Epoch: 75	 Step: 100	 loss: 0.0651	 accuracy: 0.81
Epoch: 75	 Step: 200	 loss: 0.0842	 accuracy: 0.84
Epoch: 75	 Step: 300	 loss: 0.0783	 accuracy: 0.81
Epoch: 75	 Step: 400	 loss: 0.1806	 accuracy: 0.83
Epoch: 75	 Step: 500	 loss: 0.2051	 accuracy: 0.82
Epoch: 75	 Step: 600	 loss: 0.1183	 accuracy: 0.83
Epoch: 75	 Step: 700	 loss: 0.0460	 accuracy: 0.83
Epoch: 76	 Step: 0	 loss: 0.0567	 accuracy: 0.83
Epoch: 76	 Step: 100	 loss: 0.0565	 accuracy: 0.83
Epoch: 76	 Step: 200	 loss: 0.0240	 accuracy: 0.84
Epoch: 76	 Step: 300	 loss: 0.0642	 accuracy: 0.83
Epoch: 76	 Step: 400	 loss: 0.0559	 accuracy: 0.84
Epoch: 76	 Step: 500	 loss: 0.0791	 accuracy: 0.81
Epoch: 76	 Step: 600	 loss: 0.2453	 accuracy: 0.81
Epoch: 76	 Step: 700	 loss: 0.0871	 accuracy: 0.81
Epoch: 77	 Step: 0	 loss: 0.0990	 accuracy: 0.82
Epoch: 77	 Step: 100	 loss: 0.0939	 accuracy: 0.81
Epoch: 77	 Step: 200	 loss: 0.1524	 accuracy: 0.81
Epoch: 77	 Step: 300	 loss: 0.0865	 accuracy: 0.82
Epoch: 77	 Step: 400	 loss: 0.0688	 accuracy: 0.81
Epoch: 77	 Step: 500	 loss: 0.0460	 accuracy: 0.82
Epoch: 77	 Step: 600	 loss: 0.0484	 accuracy: 0.82
Epoch: 77	 Step: 700	 loss: 0.1686	 accuracy: 0.81
Epoch: 78	 Step: 0	 loss: 0.1820	 accuracy: 0.83
Epoch: 78	 Step: 100	 loss: 0.0682	 accuracy: 0.84
Epoch: 78	 Step: 200	 loss: 0.0404	 accuracy: 0.81
Epoch: 78	 Step: 300	 loss: 0.1185	 accuracy: 0.83
Epoch: 78	 Step: 400	 loss: 0.1398	 accuracy: 0.83
Epoch: 78	 Step: 500	 loss: 0.0650	 accuracy: 0.80
Epoch: 78	 Step: 600	 loss: 0.0790	 accuracy: 0.82
Epoch: 78	 Step: 700	 loss: 0.0526	 accuracy: 0.82
Epoch: 79	 Step: 0	 loss: 0.0575	 accuracy: 0.82
Epoch: 79	 Step: 100	 loss: 0.1368	 accuracy: 0.82
Epoch: 79	 Step: 200	 loss: 0.1774	 accuracy: 0.82
Epoch: 79	 Step: 300	 loss: 0.0792	 accuracy: 0.83
Epoch: 79	 Step: 400	 loss: 0.1036	 accuracy: 0.83
Epoch: 79	 Step: 500	 loss: 0.0925	 accuracy: 0.82
Epoch: 79	 Step: 600	 loss: 0.0363	 accuracy: 0.83
Epoch: 79	 Step: 700	 loss: 0.0671	 accuracy: 0.81
Epoch: 80	 Step: 0	 loss: 0.0874	 accuracy: 0.83
Epoch: 80	 Step: 100	 loss: 0.0510	 accuracy: 0.83
Epoch: 80	 Step: 200	 loss: 0.0790	 accuracy: 0.82
Epoch: 80	 Step: 300	 loss: 0.1049	 accuracy: 0.81
Epoch: 80	 Step: 400	 loss: 0.1985	 accuracy: 0.81
Epoch: 80	 Step: 500	 loss: 0.0633	 accuracy: 0.82
Epoch: 80	 Step: 600	 loss: 0.1174	 accuracy: 0.81
Epoch: 80	 Step: 700	 loss: 0.1070	 accuracy: 0.81
Epoch: 81	 Step: 0	 loss: 0.0534	 accuracy: 0.83
Epoch: 81	 Step: 100	 loss: 0.1105	 accuracy: 0.82
Epoch: 81	 Step: 200	 loss: 0.0606	 accuracy: 0.83
Epoch: 81	 Step: 300	 loss: 0.0559	 accuracy: 0.83
Epoch: 81	 Step: 400	 loss: 0.1215	 accuracy: 0.84
Epoch: 81	 Step: 500	 loss: 0.2875	 accuracy: 0.82
Epoch: 81	 Step: 600	 loss: 0.1112	 accuracy: 0.82
Epoch: 81	 Step: 700	 loss: 0.0568	 accuracy: 0.83
Epoch: 82	 Step: 0	 loss: 0.0895	 accuracy: 0.81
Epoch: 82	 Step: 100	 loss: 0.0583	 accuracy: 0.82
Epoch: 82	 Step: 200	 loss: 0.1039	 accuracy: 0.82
Epoch: 82	 Step: 300	 loss: 0.1753	 accuracy: 0.82
Epoch: 82	 Step: 400	 loss: 0.0706	 accuracy: 0.82
Epoch: 82	 Step: 500	 loss: 0.0857	 accuracy: 0.83
Epoch: 82	 Step: 600	 loss: 0.0650	 accuracy: 0.82
Epoch: 82	 Step: 700	 loss: 0.0919	 accuracy: 0.81
Epoch: 83	 Step: 0	 loss: 0.1148	 accuracy: 0.83
Epoch: 83	 Step: 100	 loss: 0.0884	 accuracy: 0.83
Epoch: 83	 Step: 200	 loss: 0.0821	 accuracy: 0.82
Epoch: 83	 Step: 300	 loss: 0.1524	 accuracy: 0.80
Epoch: 83	 Step: 400	 loss: 0.0823	 accuracy: 0.82
Epoch: 83	 Step: 500	 loss: 0.0467	 accuracy: 0.83
Epoch: 83	 Step: 600	 loss: 0.1055	 accuracy: 0.84
Epoch: 83	 Step: 700	 loss: 0.0793	 accuracy: 0.83
Epoch: 84	 Step: 0	 loss: 0.0150	 accuracy: 0.81
Epoch: 84	 Step: 100	 loss: 0.1371	 accuracy: 0.83
Epoch: 84	 Step: 200	 loss: 0.0636	 accuracy: 0.82
Epoch: 84	 Step: 300	 loss: 0.0476	 accuracy: 0.83
Epoch: 84	 Step: 400	 loss: 0.0798	 accuracy: 0.81
Epoch: 84	 Step: 500	 loss: 0.0607	 accuracy: 0.82
Epoch: 84	 Step: 600	 loss: 0.0893	 accuracy: 0.81
Epoch: 84	 Step: 700	 loss: 0.1004	 accuracy: 0.82
Epoch: 85	 Step: 0	 loss: 0.1219	 accuracy: 0.78
Epoch: 85	 Step: 100	 loss: 0.0780	 accuracy: 0.83
Epoch: 85	 Step: 200	 loss: 0.0537	 accuracy: 0.81
Epoch: 85	 Step: 300	 loss: 0.0807	 accuracy: 0.83
Epoch: 85	 Step: 400	 loss: 0.0361	 accuracy: 0.83
Epoch: 85	 Step: 500	 loss: 0.0417	 accuracy: 0.82
Epoch: 85	 Step: 600	 loss: 0.0507	 accuracy: 0.84
Epoch: 85	 Step: 700	 loss: 0.0537	 accuracy: 0.81
Epoch: 86	 Step: 0	 loss: 0.0430	 accuracy: 0.83
Epoch: 86	 Step: 100	 loss: 0.0455	 accuracy: 0.84
Epoch: 86	 Step: 200	 loss: 0.0451	 accuracy: 0.84
Epoch: 86	 Step: 300	 loss: 0.1757	 accuracy: 0.83
Epoch: 86	 Step: 400	 loss: 0.0856	 accuracy: 0.83
Epoch: 86	 Step: 500	 loss: 0.1443	 accuracy: 0.82
Epoch: 86	 Step: 600	 loss: 0.1650	 accuracy: 0.83
Epoch: 86	 Step: 700	 loss: 0.0333	 accuracy: 0.83
Epoch: 87	 Step: 0	 loss: 0.0374	 accuracy: 0.80
Epoch: 87	 Step: 100	 loss: 0.0514	 accuracy: 0.83
Epoch: 87	 Step: 200	 loss: 0.0810	 accuracy: 0.82
Epoch: 87	 Step: 300	 loss: 0.0716	 accuracy: 0.83
Epoch: 87	 Step: 400	 loss: 0.0668	 accuracy: 0.84
Epoch: 87	 Step: 500	 loss: 0.0652	 accuracy: 0.82
Epoch: 87	 Step: 600	 loss: 0.1455	 accuracy: 0.81
Epoch: 87	 Step: 700	 loss: 0.1113	 accuracy: 0.83
Epoch: 88	 Step: 0	 loss: 0.1001	 accuracy: 0.79
Epoch: 88	 Step: 100	 loss: 0.0709	 accuracy: 0.82
Epoch: 88	 Step: 200	 loss: 0.0705	 accuracy: 0.84
Epoch: 88	 Step: 300	 loss: 0.0380	 accuracy: 0.85
Epoch: 88	 Step: 400	 loss: 0.0696	 accuracy: 0.84
Epoch: 88	 Step: 500	 loss: 0.1243	 accuracy: 0.81
Epoch: 88	 Step: 600	 loss: 0.0636	 accuracy: 0.82
Epoch: 88	 Step: 700	 loss: 0.1266	 accuracy: 0.82
Epoch: 89	 Step: 0	 loss: 0.1477	 accuracy: 0.83
Epoch: 89	 Step: 100	 loss: 0.0451	 accuracy: 0.84
Epoch: 89	 Step: 200	 loss: 0.1654	 accuracy: 0.83
Epoch: 89	 Step: 300	 loss: 0.0709	 accuracy: 0.82
Epoch: 89	 Step: 400	 loss: 0.0549	 accuracy: 0.82
Epoch: 89	 Step: 500	 loss: 0.1296	 accuracy: 0.84
Epoch: 89	 Step: 600	 loss: 0.0635	 accuracy: 0.83
Epoch: 89	 Step: 700	 loss: 0.2967	 accuracy: 0.84
Epoch: 90	 Step: 0	 loss: 0.0489	 accuracy: 0.82
Epoch: 90	 Step: 100	 loss: 0.0725	 accuracy: 0.82
Epoch: 90	 Step: 200	 loss: 0.0263	 accuracy: 0.83
Epoch: 90	 Step: 300	 loss: 0.1205	 accuracy: 0.83
Epoch: 90	 Step: 400	 loss: 0.1148	 accuracy: 0.81
Epoch: 90	 Step: 500	 loss: 0.1383	 accuracy: 0.83
Epoch: 90	 Step: 600	 loss: 0.1285	 accuracy: 0.81
Epoch: 90	 Step: 700	 loss: 0.0750	 accuracy: 0.84
Epoch: 91	 Step: 0	 loss: 0.1372	 accuracy: 0.83
Epoch: 91	 Step: 100	 loss: 0.0623	 accuracy: 0.82
Epoch: 91	 Step: 200	 loss: 0.0471	 accuracy: 0.83
Epoch: 91	 Step: 300	 loss: 0.0564	 accuracy: 0.82
Epoch: 91	 Step: 400	 loss: 0.1107	 accuracy: 0.81
Epoch: 91	 Step: 500	 loss: 0.0821	 accuracy: 0.82
Epoch: 91	 Step: 600	 loss: 0.1468	 accuracy: 0.82
Epoch: 91	 Step: 700	 loss: 0.0902	 accuracy: 0.85
Epoch: 92	 Step: 0	 loss: 0.0531	 accuracy: 0.83
Epoch: 92	 Step: 100	 loss: 0.0676	 accuracy: 0.82
Epoch: 92	 Step: 200	 loss: 0.0151	 accuracy: 0.83
Epoch: 92	 Step: 300	 loss: 0.1058	 accuracy: 0.83
Epoch: 92	 Step: 400	 loss: 0.1374	 accuracy: 0.80
Epoch: 92	 Step: 500	 loss: 0.1339	 accuracy: 0.82
Epoch: 92	 Step: 600	 loss: 0.0451	 accuracy: 0.83
Epoch: 92	 Step: 700	 loss: 0.0494	 accuracy: 0.83
Epoch: 93	 Step: 0	 loss: 0.0864	 accuracy: 0.83
Epoch: 93	 Step: 100	 loss: 0.0236	 accuracy: 0.84
Epoch: 93	 Step: 200	 loss: 0.0708	 accuracy: 0.84
Epoch: 93	 Step: 300	 loss: 0.0340	 accuracy: 0.84
Epoch: 93	 Step: 400	 loss: 0.0556	 accuracy: 0.83
Epoch: 93	 Step: 500	 loss: 0.0825	 accuracy: 0.82
Epoch: 93	 Step: 600	 loss: 0.0758	 accuracy: 0.79
Epoch: 93	 Step: 700	 loss: 0.0988	 accuracy: 0.82
Epoch: 94	 Step: 0	 loss: 0.0855	 accuracy: 0.83
Epoch: 94	 Step: 100	 loss: 0.0804	 accuracy: 0.84
Epoch: 94	 Step: 200	 loss: 0.0564	 accuracy: 0.83
Epoch: 94	 Step: 300	 loss: 0.1325	 accuracy: 0.82
Epoch: 94	 Step: 400	 loss: 0.0715	 accuracy: 0.81
Epoch: 94	 Step: 500	 loss: 0.0736	 accuracy: 0.84
Epoch: 94	 Step: 600	 loss: 0.0453	 accuracy: 0.81
Epoch: 94	 Step: 700	 loss: 0.0992	 accuracy: 0.84
Epoch: 95	 Step: 0	 loss: 0.1039	 accuracy: 0.83
Epoch: 95	 Step: 100	 loss: 0.0501	 accuracy: 0.83
Epoch: 95	 Step: 200	 loss: 0.0842	 accuracy: 0.80
Epoch: 95	 Step: 300	 loss: 0.0632	 accuracy: 0.83
Epoch: 95	 Step: 400	 loss: 0.0772	 accuracy: 0.80
Epoch: 95	 Step: 500	 loss: 0.0341	 accuracy: 0.81
Epoch: 95	 Step: 600	 loss: 0.0819	 accuracy: 0.81
Epoch: 95	 Step: 700	 loss: 0.0755	 accuracy: 0.82
Epoch: 96	 Step: 0	 loss: 0.0628	 accuracy: 0.83
Epoch: 96	 Step: 100	 loss: 0.0822	 accuracy: 0.82
Epoch: 96	 Step: 200	 loss: 0.0814	 accuracy: 0.82
Epoch: 96	 Step: 300	 loss: 0.0372	 accuracy: 0.83
Epoch: 96	 Step: 400	 loss: 0.0929	 accuracy: 0.83
Epoch: 96	 Step: 500	 loss: 0.0495	 accuracy: 0.83
Epoch: 96	 Step: 600	 loss: 0.0395	 accuracy: 0.83
