Model ConvPool CNN C Trainning log

Original Learning rate: 0.01
Epoch: 145	 Step: 100	 loss: 0.1439	 accuracy: 0.86
Epoch: 145	 Step: 200	 loss: 0.0756	 accuracy: 0.87
Epoch: 145	 Step: 300	 loss: 0.0511	 accuracy: 0.86
Epoch: 145	 Step: 400	 loss: 0.0501	 accuracy: 0.87
Epoch: 145	 Step: 500	 loss: 0.0294	 accuracy: 0.87
Epoch: 145	 Step: 600	 loss: 0.0756	 accuracy: 0.87
Epoch: 145	 Step: 700	 loss: 0.0860	 accuracy: 0.87
Epoch: 146	 Step: 0	 loss: 0.0653	 accuracy: 0.86
Epoch: 146	 Step: 100	 loss: 0.0702	 accuracy: 0.85
Epoch: 146	 Step: 200	 loss: 0.1243	 accuracy: 0.86
Epoch: 146	 Step: 300	 loss: 0.1199	 accuracy: 0.87
Epoch: 146	 Step: 400	 loss: 0.0909	 accuracy: 0.86
Epoch: 146	 Step: 500	 loss: 0.1025	 accuracy: 0.86
Epoch: 146	 Step: 600	 loss: 0.1080	 accuracy: 0.86
Epoch: 146	 Step: 700	 loss: 0.0661	 accuracy: 0.85
Epoch: 147	 Step: 0	 loss: 0.1113	 accuracy: 0.86
Epoch: 147	 Step: 100	 loss: 0.0316	 accuracy: 0.86
Epoch: 147	 Step: 200	 loss: 0.0348	 accuracy: 0.84
Epoch: 147	 Step: 300	 loss: 0.0758	 accuracy: 0.86
Epoch: 147	 Step: 400	 loss: 0.0386	 accuracy: 0.85
Epoch: 147	 Step: 500	 loss: 0.0947	 accuracy: 0.86
Epoch: 147	 Step: 600	 loss: 0.0314	 accuracy: 0.86
Epoch: 147	 Step: 700	 loss: 0.1122	 accuracy: 0.86
Epoch: 148	 Step: 0	 loss: 0.0957	 accuracy: 0.84
Epoch: 148	 Step: 100	 loss: 0.0849	 accuracy: 0.86
Epoch: 148	 Step: 200	 loss: 0.1271	 accuracy: 0.85
Epoch: 148	 Step: 300	 loss: 0.0504	 accuracy: 0.87
Epoch: 148	 Step: 400	 loss: 0.0308	 accuracy: 0.87
Epoch: 148	 Step: 500	 loss: 0.2335	 accuracy: 0.83
Epoch: 148	 Step: 600	 loss: 0.0755	 accuracy: 0.85
Epoch: 148	 Step: 700	 loss: 0.1143	 accuracy: 0.87
Epoch: 149	 Step: 0	 loss: 0.1182	 accuracy: 0.86
Epoch: 149	 Step: 100	 loss: 0.0154	 accuracy: 0.88
Epoch: 149	 Step: 200	 loss: 0.0626	 accuracy: 0.87
Epoch: 149	 Step: 300	 loss: 0.0195	 accuracy: 0.85
Epoch: 149	 Step: 400	 loss: 0.1177	 accuracy: 0.85
Epoch: 149	 Step: 500	 loss: 0.0359	 accuracy: 0.87
Epoch: 149	 Step: 600	 loss: 0.1191	 accuracy: 0.85
Epoch: 149	 Step: 700	 loss: 0.0614	 accuracy: 0.86
Epoch: 150	 Step: 0	 loss: 0.0444	 accuracy: 0.87
Epoch: 150	 Step: 100	 loss: 0.2095	 accuracy: 0.86
Epoch: 150	 Step: 200	 loss: 0.1427	 accuracy: 0.87
Epoch: 150	 Step: 300	 loss: 0.0470	 accuracy: 0.88
Epoch: 150	 Step: 400	 loss: 0.0682	 accuracy: 0.85
Epoch: 150	 Step: 500	 loss: 0.0734	 accuracy: 0.87
Epoch: 150	 Step: 600	 loss: 0.0515	 accuracy: 0.88
Epoch: 150	 Step: 700	 loss: 0.0293	 accuracy: 0.86
Epoch: 151	 Step: 0	 loss: 0.0681	 accuracy: 0.85
Epoch: 151	 Step: 100	 loss: 0.0137	 accuracy: 0.86
Epoch: 151	 Step: 200	 loss: 0.0241	 accuracy: 0.88
Epoch: 151	 Step: 300	 loss: 0.0356	 accuracy: 0.87
Epoch: 151	 Step: 400	 loss: 0.0521	 accuracy: 0.87
Epoch: 151	 Step: 500	 loss: 0.1129	 accuracy: 0.86
Epoch: 151	 Step: 600	 loss: 0.0979	 accuracy: 0.83
Epoch: 151	 Step: 700	 loss: 0.0215	 accuracy: 0.88
Epoch: 152	 Step: 0	 loss: 0.0191	 accuracy: 0.85
Epoch: 152	 Step: 100	 loss: 0.0322	 accuracy: 0.85
Epoch: 152	 Step: 200	 loss: 0.0438	 accuracy: 0.84
Epoch: 152	 Step: 300	 loss: 0.0917	 accuracy: 0.84
Epoch: 152	 Step: 400	 loss: 0.0600	 accuracy: 0.83
Epoch: 152	 Step: 500	 loss: 0.0762	 accuracy: 0.86
Epoch: 152	 Step: 600	 loss: 0.1761	 accuracy: 0.87
Epoch: 152	 Step: 700	 loss: 0.0434	 accuracy: 0.85
Epoch: 153	 Step: 0	 loss: 0.0377	 accuracy: 0.86
Epoch: 153	 Step: 100	 loss: 0.1127	 accuracy: 0.86
Epoch: 153	 Step: 200	 loss: 0.0439	 accuracy: 0.85
Epoch: 153	 Step: 300	 loss: 0.0792	 accuracy: 0.84
Epoch: 153	 Step: 400	 loss: 0.0367	 accuracy: 0.84
Epoch: 153	 Step: 500	 loss: 0.0482	 accuracy: 0.86
Epoch: 153	 Step: 600	 loss: 0.0720	 accuracy: 0.86
Epoch: 153	 Step: 700	 loss: 0.1282	 accuracy: 0.85
Epoch: 154	 Step: 0	 loss: 0.0658	 accuracy: 0.85
Epoch: 154	 Step: 100	 loss: 0.0535	 accuracy: 0.86
Epoch: 154	 Step: 200	 loss: 0.0571	 accuracy: 0.86
Epoch: 154	 Step: 300	 loss: 0.0320	 accuracy: 0.86
Epoch: 154	 Step: 400	 loss: 0.0912	 accuracy: 0.86
Epoch: 154	 Step: 500	 loss: 0.1360	 accuracy: 0.85
Epoch: 154	 Step: 600	 loss: 0.1677	 accuracy: 0.85
Epoch: 154	 Step: 700	 loss: 0.1350	 accuracy: 0.84
Epoch: 155	 Step: 0	 loss: 0.0667	 accuracy: 0.87
Epoch: 155	 Step: 100	 loss: 0.0701	 accuracy: 0.86
Epoch: 155	 Step: 200	 loss: 0.0961	 accuracy: 0.86
Epoch: 155	 Step: 300	 loss: 0.1455	 accuracy: 0.85
Epoch: 155	 Step: 400	 loss: 0.0637	 accuracy: 0.85
Epoch: 155	 Step: 500	 loss: 0.0329	 accuracy: 0.88
Epoch: 155	 Step: 600	 loss: 0.0441	 accuracy: 0.87
Epoch: 155	 Step: 700	 loss: 0.0524	 accuracy: 0.85
Epoch: 156	 Step: 0	 loss: 0.0102	 accuracy: 0.86
Epoch: 156	 Step: 100	 loss: 0.0474	 accuracy: 0.87
Epoch: 156	 Step: 200	 loss: 0.1020	 accuracy: 0.87
Epoch: 156	 Step: 300	 loss: 0.0536	 accuracy: 0.86
Epoch: 156	 Step: 400	 loss: 0.0670	 accuracy: 0.87
Epoch: 156	 Step: 500	 loss: 0.0677	 accuracy: 0.86
Epoch: 156	 Step: 600	 loss: 0.1167	 accuracy: 0.85
Epoch: 156	 Step: 700	 loss: 0.1412	 accuracy: 0.86
Epoch: 157	 Step: 0	 loss: 0.0444	 accuracy: 0.86
Epoch: 157	 Step: 100	 loss: 0.0527	 accuracy: 0.88
Epoch: 157	 Step: 200	 loss: 0.0840	 accuracy: 0.87
Epoch: 157	 Step: 300	 loss: 0.1003	 accuracy: 0.88
Epoch: 157	 Step: 400	 loss: 0.0275	 accuracy: 0.85
Epoch: 157	 Step: 500	 loss: 0.0502	 accuracy: 0.88
Epoch: 157	 Step: 600	 loss: 0.1068	 accuracy: 0.86
Epoch: 157	 Step: 700	 loss: 0.1474	 accuracy: 0.87
Epoch: 158	 Step: 0	 loss: 0.0328	 accuracy: 0.84
Epoch: 158	 Step: 100	 loss: 0.0973	 accuracy: 0.86
Epoch: 158	 Step: 200	 loss: 0.0431	 accuracy: 0.86
Epoch: 158	 Step: 300	 loss: 0.1104	 accuracy: 0.84
Epoch: 158	 Step: 400	 loss: 0.0705	 accuracy: 0.87
Epoch: 158	 Step: 500	 loss: 0.1126	 accuracy: 0.86
Epoch: 158	 Step: 600	 loss: 0.0739	 accuracy: 0.83
Epoch: 158	 Step: 700	 loss: 0.0812	 accuracy: 0.87
Epoch: 159	 Step: 0	 loss: 0.0456	 accuracy: 0.87
Epoch: 159	 Step: 100	 loss: 0.0205	 accuracy: 0.85
Epoch: 159	 Step: 200	 loss: 0.0515	 accuracy: 0.88
Epoch: 159	 Step: 300	 loss: 0.0092	 accuracy: 0.87
Epoch: 159	 Step: 400	 loss: 0.1241	 accuracy: 0.85
Epoch: 159	 Step: 500	 loss: 0.1028	 accuracy: 0.86
Epoch: 159	 Step: 600	 loss: 0.0381	 accuracy: 0.87
Epoch: 159	 Step: 700	 loss: 0.2313	 accuracy: 0.84
Epoch: 160	 Step: 0	 loss: 0.0264	 accuracy: 0.86
Epoch: 160	 Step: 100	 loss: 0.2482	 accuracy: 0.86
Epoch: 160	 Step: 200	 loss: 0.0263	 accuracy: 0.87
Epoch: 160	 Step: 300	 loss: 0.0530	 accuracy: 0.86
Epoch: 160	 Step: 400	 loss: 0.0678	 accuracy: 0.85
Epoch: 160	 Step: 500	 loss: 0.1115	 accuracy: 0.84
Epoch: 160	 Step: 600	 loss: 0.0299	 accuracy: 0.86
Epoch: 160	 Step: 700	 loss: 0.0270	 accuracy: 0.84
Epoch: 161	 Step: 0	 loss: 0.0379	 accuracy: 0.86
Epoch: 161	 Step: 100	 loss: 0.0567	 accuracy: 0.87
Epoch: 161	 Step: 200	 loss: 0.0511	 accuracy: 0.86
Epoch: 161	 Step: 300	 loss: 0.0486	 accuracy: 0.88
Epoch: 161	 Step: 400	 loss: 0.0319	 accuracy: 0.87
Epoch: 161	 Step: 500	 loss: 0.1348	 accuracy: 0.86
Epoch: 161	 Step: 600	 loss: 0.0791	 accuracy: 0.86
Epoch: 161	 Step: 700	 loss: 0.1041	 accuracy: 0.87
Epoch: 162	 Step: 0	 loss: 0.0806	 accuracy: 0.86
Epoch: 162	 Step: 100	 loss: 0.0349	 accuracy: 0.87
Epoch: 162	 Step: 200	 loss: 0.0439	 accuracy: 0.86
Epoch: 162	 Step: 300	 loss: 0.0163	 accuracy: 0.87
Epoch: 162	 Step: 400	 loss: 0.0374	 accuracy: 0.87
Epoch: 162	 Step: 500	 loss: 0.0660	 accuracy: 0.86
Epoch: 162	 Step: 600	 loss: 0.0636	 accuracy: 0.87
Epoch: 162	 Step: 700	 loss: 0.0217	 accuracy: 0.86
Epoch: 163	 Step: 0	 loss: 0.1353	 accuracy: 0.87
Epoch: 163	 Step: 100	 loss: 0.0667	 accuracy: 0.86
Epoch: 163	 Step: 200	 loss: 0.0179	 accuracy: 0.87
Epoch: 163	 Step: 300	 loss: 0.0913	 accuracy: 0.87
Epoch: 163	 Step: 400	 loss: 0.0781	 accuracy: 0.85
Epoch: 163	 Step: 500	 loss: 0.0587	 accuracy: 0.85
Epoch: 163	 Step: 600	 loss: 0.1231	 accuracy: 0.86
Epoch: 163	 Step: 700	 loss: 0.0698	 accuracy: 0.85
Epoch: 164	 Step: 0	 loss: 0.1387	 accuracy: 0.86
Epoch: 164	 Step: 100	 loss: 0.0612	 accuracy: 0.87
Epoch: 164	 Step: 200	 loss: 0.0314	 accuracy: 0.87
Epoch: 164	 Step: 300	 loss: 0.0280	 accuracy: 0.86
Epoch: 164	 Step: 400	 loss: 0.0423	 accuracy: 0.85
Epoch: 164	 Step: 500	 loss: 0.0389	 accuracy: 0.86
Epoch: 164	 Step: 600	 loss: 0.1032	 accuracy: 0.85
Epoch: 164	 Step: 700	 loss: 0.1171	 accuracy: 0.84
Epoch: 165	 Step: 0	 loss: 0.0658	 accuracy: 0.87
Epoch: 165	 Step: 100	 loss: 0.0536	 accuracy: 0.87
Epoch: 165	 Step: 200	 loss: 0.0599	 accuracy: 0.85
Epoch: 165	 Step: 300	 loss: 0.0424	 accuracy: 0.86
Epoch: 165	 Step: 400	 loss: 0.1370	 accuracy: 0.87
Epoch: 165	 Step: 500	 loss: 0.1750	 accuracy: 0.86
Epoch: 165	 Step: 600	 loss: 0.0853	 accuracy: 0.86
Epoch: 165	 Step: 700	 loss: 0.0489	 accuracy: 0.87
Epoch: 166	 Step: 0	 loss: 0.0315	 accuracy: 0.85
Epoch: 166	 Step: 100	 loss: 0.0684	 accuracy: 0.86
Epoch: 166	 Step: 200	 loss: 0.0696	 accuracy: 0.86
Epoch: 166	 Step: 300	 loss: 0.1486	 accuracy: 0.84
Epoch: 166	 Step: 400	 loss: 0.0823	 accuracy: 0.85
Epoch: 166	 Step: 500	 loss: 0.0984	 accuracy: 0.86
Epoch: 166	 Step: 600	 loss: 0.0842	 accuracy: 0.87
Epoch: 166	 Step: 700	 loss: 0.0784	 accuracy: 0.86
Epoch: 167	 Step: 0	 loss: 0.0042	 accuracy: 0.88
Epoch: 167	 Step: 100	 loss: 0.0337	 accuracy: 0.87
Epoch: 167	 Step: 200	 loss: 0.1354	 accuracy: 0.88
Epoch: 167	 Step: 300	 loss: 0.0556	 accuracy: 0.87
Epoch: 167	 Step: 400	 loss: 0.0296	 accuracy: 0.83
Epoch: 167	 Step: 500	 loss: 0.0155	 accuracy: 0.85
Epoch: 167	 Step: 600	 loss: 0.1323	 accuracy: 0.85
Epoch: 167	 Step: 700	 loss: 0.1294	 accuracy: 0.86
Epoch: 168	 Step: 0	 loss: 0.0754	 accuracy: 0.87
Epoch: 168	 Step: 100	 loss: 0.0585	 accuracy: 0.85
Epoch: 168	 Step: 200	 loss: 0.0874	 accuracy: 0.86
Epoch: 168	 Step: 300	 loss: 0.0550	 accuracy: 0.86
Epoch: 168	 Step: 400	 loss: 0.0558	 accuracy: 0.88
Epoch: 168	 Step: 500	 loss: 0.1247	 accuracy: 0.84
Epoch: 168	 Step: 600	 loss: 0.0760	 accuracy: 0.85
Epoch: 168	 Step: 700	 loss: 0.2037	 accuracy: 0.85
Epoch: 169	 Step: 0	 loss: 0.0277	 accuracy: 0.85
Epoch: 169	 Step: 100	 loss: 0.0463	 accuracy: 0.86
Epoch: 169	 Step: 200	 loss: 0.0478	 accuracy: 0.87
Epoch: 169	 Step: 300	 loss: 0.1575	 accuracy: 0.86
Epoch: 169	 Step: 400	 loss: 0.0565	 accuracy: 0.86
Epoch: 169	 Step: 500	 loss: 0.0558	 accuracy: 0.87
Epoch: 169	 Step: 600	 loss: 0.1198	 accuracy: 0.85
Epoch: 169	 Step: 700	 loss: 0.0305	 accuracy: 0.87
Epoch: 170	 Step: 0	 loss: 0.0630	 accuracy: 0.87
Epoch: 170	 Step: 100	 loss: 0.1289	 accuracy: 0.86
Epoch: 170	 Step: 200	 loss: 0.0419	 accuracy: 0.86
Epoch: 170	 Step: 300	 loss: 0.0186	 accuracy: 0.85
Epoch: 170	 Step: 400	 loss: 0.0844	 accuracy: 0.86
Epoch: 170	 Step: 500	 loss: 0.0591	 accuracy: 0.85
Epoch: 170	 Step: 600	 loss: 0.1965	 accuracy: 0.88
Epoch: 170	 Step: 700	 loss: 0.2046	 accuracy: 0.85
Epoch: 171	 Step: 0	 loss: 0.1041	 accuracy: 0.85
Epoch: 171	 Step: 100	 loss: 0.0229	 accuracy: 0.87
Epoch: 171	 Step: 200	 loss: 0.0840	 accuracy: 0.85
Epoch: 171	 Step: 300	 loss: 0.0591	 accuracy: 0.86
Epoch: 171	 Step: 400	 loss: 0.0420	 accuracy: 0.87
Epoch: 171	 Step: 500	 loss: 0.0410	 accuracy: 0.86
Epoch: 171	 Step: 600	 loss: 0.0394	 accuracy: 0.87
Epoch: 171	 Step: 700	 loss: 0.1126	 accuracy: 0.85
Epoch: 172	 Step: 0	 loss: 0.0612	 accuracy: 0.84
Epoch: 172	 Step: 100	 loss: 0.0422	 accuracy: 0.86
Epoch: 172	 Step: 200	 loss: 0.1080	 accuracy: 0.84
Epoch: 172	 Step: 300	 loss: 0.0976	 accuracy: 0.87
Epoch: 172	 Step: 400	 loss: 0.0350	 accuracy: 0.85
Epoch: 172	 Step: 500	 loss: 0.0806	 accuracy: 0.87
Epoch: 172	 Step: 600	 loss: 0.0753	 accuracy: 0.86
Epoch: 172	 Step: 700	 loss: 0.0361	 accuracy: 0.87
Epoch: 173	 Step: 0	 loss: 0.0481	 accuracy: 0.83
Epoch: 173	 Step: 100	 loss: 0.0713	 accuracy: 0.86
Epoch: 173	 Step: 200	 loss: 0.0238	 accuracy: 0.87
Epoch: 173	 Step: 300	 loss: 0.0280	 accuracy: 0.85
Epoch: 173	 Step: 400	 loss: 0.1144	 accuracy: 0.86
Epoch: 173	 Step: 500	 loss: 0.0328	 accuracy: 0.84
Epoch: 173	 Step: 600	 loss: 0.0987	 accuracy: 0.86
Epoch: 173	 Step: 700	 loss: 0.1272	 accuracy: 0.85
Epoch: 174	 Step: 0	 loss: 0.0302	 accuracy: 0.86
Epoch: 174	 Step: 100	 loss: 0.0894	 accuracy: 0.86
Epoch: 174	 Step: 200	 loss: 0.0428	 accuracy: 0.86
Epoch: 174	 Step: 300	 loss: 0.0839	 accuracy: 0.86
Epoch: 174	 Step: 400	 loss: 0.0590	 accuracy: 0.87
Epoch: 174	 Step: 500	 loss: 0.1000	 accuracy: 0.86
Epoch: 174	 Step: 600	 loss: 0.0232	 accuracy: 0.87
Epoch: 174	 Step: 700	 loss: 0.1173	 accuracy: 0.87
Epoch: 175	 Step: 0	 loss: 0.1171	 accuracy: 0.86
Epoch: 175	 Step: 100	 loss: 0.0311	 accuracy: 0.86
Epoch: 175	 Step: 200	 loss: 0.0090	 accuracy: 0.88
Epoch: 175	 Step: 300	 loss: 0.1689	 accuracy: 0.83
Epoch: 175	 Step: 400	 loss: 0.0866	 accuracy: 0.85
Epoch: 175	 Step: 500	 loss: 0.0481	 accuracy: 0.88
Epoch: 175	 Step: 600	 loss: 0.0619	 accuracy: 0.87
Epoch: 175	 Step: 700	 loss: 0.0834	 accuracy: 0.85
Epoch: 176	 Step: 0	 loss: 0.0179	 accuracy: 0.84
Epoch: 176	 Step: 100	 loss: 0.0770	 accuracy: 0.86
Epoch: 176	 Step: 200	 loss: 0.0548	 accuracy: 0.86
Epoch: 176	 Step: 300	 loss: 0.1297	 accuracy: 0.87
Epoch: 176	 Step: 400	 loss: 0.1144	 accuracy: 0.85
Epoch: 176	 Step: 500	 loss: 0.0447	 accuracy: 0.85
Epoch: 176	 Step: 600	 loss: 0.0394	 accuracy: 0.85
Epoch: 176	 Step: 700	 loss: 0.0347	 accuracy: 0.88
Epoch: 177	 Step: 0	 loss: 0.1647	 accuracy: 0.87
Epoch: 177	 Step: 100	 loss: 0.0308	 accuracy: 0.86
Epoch: 177	 Step: 200	 loss: 0.0562	 accuracy: 0.86
Epoch: 177	 Step: 300	 loss: 0.0435	 accuracy: 0.86
Epoch: 177	 Step: 400	 loss: 0.0508	 accuracy: 0.86
Epoch: 177	 Step: 500	 loss: 0.0578	 accuracy: 0.85
Epoch: 177	 Step: 600	 loss: 0.0694	 accuracy: 0.86
Epoch: 177	 Step: 700	 loss: 0.1535	 accuracy: 0.84
Epoch: 178	 Step: 0	 loss: 0.0822	 accuracy: 0.84
Epoch: 178	 Step: 100	 loss: 0.1201	 accuracy: 0.85
Epoch: 178	 Step: 200	 loss: 0.0151	 accuracy: 0.88
Epoch: 178	 Step: 300	 loss: 0.1079	 accuracy: 0.86
Epoch: 178	 Step: 400	 loss: 0.0754	 accuracy: 0.86
Epoch: 178	 Step: 500	 loss: 0.0539	 accuracy: 0.87
Epoch: 178	 Step: 600	 loss: 0.0401	 accuracy: 0.85
Epoch: 178	 Step: 700	 loss: 0.0593	 accuracy: 0.86
Epoch: 179	 Step: 0	 loss: 0.0609	 accuracy: 0.87
Epoch: 179	 Step: 100	 loss: 0.0386	 accuracy: 0.85
Epoch: 179	 Step: 200	 loss: 0.0369	 accuracy: 0.87
Epoch: 179	 Step: 300	 loss: 0.1273	 accuracy: 0.87
Epoch: 179	 Step: 400	 loss: 0.0262	 accuracy: 0.86
Epoch: 179	 Step: 500	 loss: 0.1156	 accuracy: 0.86
Epoch: 179	 Step: 600	 loss: 0.2009	 accuracy: 0.86
Epoch: 179	 Step: 700	 loss: 0.0239	 accuracy: 0.86
Epoch: 180	 Step: 0	 loss: 0.1837	 accuracy: 0.84
Epoch: 180	 Step: 100	 loss: 0.0611	 accuracy: 0.86
Epoch: 180	 Step: 200	 loss: 0.0394	 accuracy: 0.84
Epoch: 180	 Step: 300	 loss: 0.0576	 accuracy: 0.86
Epoch: 180	 Step: 400	 loss: 0.0693	 accuracy: 0.86
Epoch: 180	 Step: 500	 loss: 0.0543	 accuracy: 0.85
Epoch: 180	 Step: 600	 loss: 0.0837	 accuracy: 0.87
Epoch: 180	 Step: 700	 loss: 0.0800	 accuracy: 0.87
Epoch: 181	 Step: 0	 loss: 0.0542	 accuracy: 0.86
Epoch: 181	 Step: 100	 loss: 0.0060	 accuracy: 0.85
Epoch: 181	 Step: 200	 loss: 0.0346	 accuracy: 0.88
Epoch: 181	 Step: 300	 loss: 0.0719	 accuracy: 0.86
Epoch: 181	 Step: 400	 loss: 0.0399	 accuracy: 0.84
Epoch: 181	 Step: 500	 loss: 0.1512	 accuracy: 0.85
Epoch: 181	 Step: 600	 loss: 0.1006	 accuracy: 0.86
Epoch: 181	 Step: 700	 loss: 0.0526	 accuracy: 0.87
Epoch: 182	 Step: 0	 loss: 0.0642	 accuracy: 0.86
Epoch: 182	 Step: 100	 loss: 0.2113	 accuracy: 0.87
Epoch: 182	 Step: 200	 loss: 0.0254	 accuracy: 0.86
Epoch: 182	 Step: 300	 loss: 0.1142	 accuracy: 0.87
Epoch: 182	 Step: 400	 loss: 0.0068	 accuracy: 0.85
Epoch: 182	 Step: 500	 loss: 0.0273	 accuracy: 0.87
Epoch: 182	 Step: 600	 loss: 0.0971	 accuracy: 0.85
Epoch: 182	 Step: 700	 loss: 0.0780	 accuracy: 0.86
Epoch: 183	 Step: 0	 loss: 0.0255	 accuracy: 0.86
Epoch: 183	 Step: 100	 loss: 0.0168	 accuracy: 0.89
Epoch: 183	 Step: 200	 loss: 0.0789	 accuracy: 0.86
Epoch: 183	 Step: 300	 loss: 0.0705	 accuracy: 0.87
Epoch: 183	 Step: 400	 loss: 0.1467	 accuracy: 0.86
Epoch: 183	 Step: 500	 loss: 0.0463	 accuracy: 0.87
Epoch: 183	 Step: 600	 loss: 0.0792	 accuracy: 0.85
Epoch: 183	 Step: 700	 loss: 0.1464	 accuracy: 0.88
Epoch: 184	 Step: 0	 loss: 0.0591	 accuracy: 0.83
Epoch: 184	 Step: 100	 loss: 0.0285	 accuracy: 0.86
Epoch: 184	 Step: 200	 loss: 0.0239	 accuracy: 0.85
Epoch: 184	 Step: 300	 loss: 0.0362	 accuracy: 0.87
Epoch: 184	 Step: 400	 loss: 0.0726	 accuracy: 0.86
Epoch: 184	 Step: 500	 loss: 0.1064	 accuracy: 0.83
Epoch: 184	 Step: 600	 loss: 0.0200	 accuracy: 0.86
Epoch: 184	 Step: 700	 loss: 0.0928	 accuracy: 0.86
Epoch: 185	 Step: 0	 loss: 0.0711	 accuracy: 0.85
Epoch: 185	 Step: 100	 loss: 0.0593	 accuracy: 0.87
Epoch: 185	 Step: 200	 loss: 0.0247	 accuracy: 0.86
Epoch: 185	 Step: 300	 loss: 0.0359	 accuracy: 0.86
Epoch: 185	 Step: 400	 loss: 0.0507	 accuracy: 0.87
Epoch: 185	 Step: 500	 loss: 0.0845	 accuracy: 0.87
Epoch: 185	 Step: 600	 loss: 0.0215	 accuracy: 0.86
Epoch: 185	 Step: 700	 loss: 0.0472	 accuracy: 0.86
Epoch: 186	 Step: 0	 loss: 0.0174	 accuracy: 0.86
Epoch: 186	 Step: 100	 loss: 0.0583	 accuracy: 0.86
Epoch: 186	 Step: 200	 loss: 0.1327	 accuracy: 0.87
Epoch: 186	 Step: 300	 loss: 0.0525	 accuracy: 0.84
Epoch: 186	 Step: 400	 loss: 0.1055	 accuracy: 0.87
Epoch: 186	 Step: 500	 loss: 0.0402	 accuracy: 0.87
Epoch: 186	 Step: 600	 loss: 0.0547	 accuracy: 0.86
Epoch: 186	 Step: 700	 loss: 0.0586	 accuracy: 0.86
Epoch: 187	 Step: 0	 loss: 0.0465	 accuracy: 0.86
Epoch: 187	 Step: 100	 loss: 0.0839	 accuracy: 0.87
Epoch: 187	 Step: 200	 loss: 0.0733	 accuracy: 0.86
Epoch: 187	 Step: 300	 loss: 0.0813	 accuracy: 0.88
Epoch: 187	 Step: 400	 loss: 0.0519	 accuracy: 0.84
Epoch: 187	 Step: 500	 loss: 0.0278	 accuracy: 0.86
Epoch: 187	 Step: 600	 loss: 0.1746	 accuracy: 0.85
Epoch: 187	 Step: 700	 loss: 0.0775	 accuracy: 0.86
Epoch: 188	 Step: 0	 loss: 0.1515	 accuracy: 0.85
Epoch: 188	 Step: 100	 loss: 0.0977	 accuracy: 0.83
Epoch: 188	 Step: 200	 loss: 0.0312	 accuracy: 0.85
Epoch: 188	 Step: 300	 loss: 0.0422	 accuracy: 0.86
Epoch: 188	 Step: 400	 loss: 0.0512	 accuracy: 0.86
Epoch: 188	 Step: 500	 loss: 0.0213	 accuracy: 0.85
Epoch: 188	 Step: 600	 loss: 0.2710	 accuracy: 0.83
Epoch: 188	 Step: 700	 loss: 0.0488	 accuracy: 0.86
Epoch: 189	 Step: 0	 loss: 0.1485	 accuracy: 0.85
Epoch: 189	 Step: 100	 loss: 0.0912	 accuracy: 0.85
Epoch: 189	 Step: 200	 loss: 0.0330	 accuracy: 0.86
Epoch: 189	 Step: 300	 loss: 0.1051	 accuracy: 0.82
Epoch: 189	 Step: 400	 loss: 0.1405	 accuracy: 0.84
Epoch: 189	 Step: 500	 loss: 0.0659	 accuracy: 0.85
Epoch: 189	 Step: 600	 loss: 0.0244	 accuracy: 0.85
Epoch: 189	 Step: 700	 loss: 0.0769	 accuracy: 0.84
Epoch: 190	 Step: 0	 loss: 0.0570	 accuracy: 0.85
Epoch: 190	 Step: 100	 loss: 0.1054	 accuracy: 0.86
Epoch: 190	 Step: 200	 loss: 0.1587	 accuracy: 0.87
Epoch: 190	 Step: 300	 loss: 0.0121	 accuracy: 0.86
Epoch: 190	 Step: 400	 loss: 0.0671	 accuracy: 0.83
Epoch: 190	 Step: 500	 loss: 0.0524	 accuracy: 0.87
Epoch: 190	 Step: 600	 loss: 0.0396	 accuracy: 0.85
Epoch: 190	 Step: 700	 loss: 0.0590	 accuracy: 0.87
Epoch: 191	 Step: 0	 loss: 0.0337	 accuracy: 0.86
Epoch: 191	 Step: 100	 loss: 0.0953	 accuracy: 0.87
Epoch: 191	 Step: 200	 loss: 0.0861	 accuracy: 0.86
Epoch: 191	 Step: 300	 loss: 0.0287	 accuracy: 0.86
Epoch: 191	 Step: 400	 loss: 0.0449	 accuracy: 0.86
Epoch: 191	 Step: 500	 loss: 0.0865	 accuracy: 0.85
Epoch: 191	 Step: 600	 loss: 0.1112	 accuracy: 0.85
Epoch: 191	 Step: 700	 loss: 0.1237	 accuracy: 0.85
Epoch: 192	 Step: 0	 loss: 0.0524	 accuracy: 0.86
Epoch: 192	 Step: 100	 loss: 0.0281	 accuracy: 0.87
Epoch: 192	 Step: 200	 loss: 0.1095	 accuracy: 0.87
Epoch: 192	 Step: 300	 loss: 0.0777	 accuracy: 0.86
Epoch: 192	 Step: 400	 loss: 0.0907	 accuracy: 0.86
Epoch: 192	 Step: 500	 loss: 0.0234	 accuracy: 0.86
Epoch: 192	 Step: 600	 loss: 0.0427	 accuracy: 0.86
Epoch: 192	 Step: 700	 loss: 0.0372	 accuracy: 0.86
Epoch: 193	 Step: 0	 loss: 0.1076	 accuracy: 0.86
Epoch: 193	 Step: 100	 loss: 0.0243	 accuracy: 0.86
Epoch: 193	 Step: 200	 loss: 0.0100	 accuracy: 0.86
Epoch: 193	 Step: 300	 loss: 0.0736	 accuracy: 0.85
Epoch: 193	 Step: 400	 loss: 0.1582	 accuracy: 0.86
